11388,560,1.0,-32.9,-30,-19.446,7850
11389,562,1.0,-31.9,-60,-19.446,7830
11390,564,1.0,-31.0,-30,-19.446,7820
11391,567,1.0,-31.4,-80,-19.446,7780
11392,569,1.0,-31.4,-30,-19.446,7770
11393,570,1.0,-29.5,30,-19.446,7780
11394,572,1.0,-27.9,40,-19.446,7800
11395,574,1.0,-28.1,-60,-19.446,7780
11396,578,1.0,-28.1,-120,-19.446,7720
11397,582,1.0,-27.3,-160,-19.446,7660
11398,587,1.0,-28.0,-100,-19.446,7620
11399,590,1.0,-29.1,-80,-19.446,7580
11400,593,1.0,-29.2,-40,-19.446,7560
11601,2,1.0,-37.520999999999994,-60,-37.520999999999994,9980
11602,9,1.0,-39.62499999999999,-240,-37.520999999999994,9860
11603,11,1.0,-39.945,-60,-37.520999999999994,9840
11604,14,1.0,-40.089,-40,-37.520999999999994,9820
11605,16,1.0,-40.203,-40,-37.520999999999994,9800
11606,21,1.0,-40.318000000000005,-40,-37.520999999999994,9780
11607,25,1.0,-38.01,200,-37.520999999999994,9880
11608,29,1.0,-38.493,-80,-37.520999999999994,9840
11609,31,1.0,-38.53,-40,-37.520999999999994,9820
11610,33,1.0,-38.453,-30,-37.520999999999994,9810
11611,37,1.0,-39.45,-140,-37.520999999999994,9750
11612,39,1.0,-39.351000000000006,-30,-37.520999999999994,9740
11613,41,1.0,-39.553999999999995,-60,-37.520999999999994,9720
11614,43,1.0,-39.421,-30,-37.520999999999994,9710
11615,46,1.0,-39.980999999999995,-100,-37.520999999999994,9670
11616,49,1.0,-40.35,-80,-37.520999999999994,9630
11617,53,1.0,-41.522999999999996,-160,-37.520999999999994,9550
11618,55,1.0,-41.396,-30,-37.520999999999994,9540
11619,57,1.0,-41.589,-60,-37.520999999999994,9520
11620,61,1.0,-41.582,-40,-37.520999999999994,9500
11621,68,1.0,-45.172999999999995,-400,-37.520999999999994,9320
11622,70,1.0,-45.06399999999999,-30,-37.520999999999994,9310
11623,73,1.0,-43.24,140,-37.520999999999994,9370
11624,80,1.0,-39.625,320,-37.520999999999994,9510
11625,81,1.0,-38.89,30,-37.520999999999994,9520
11626,84,1.0,-39.255,-80,-37.520999999999994,9480
11627,88,1.0,-40.017999999999994,-120,-37.520999999999994,9440
11628,90,1.0,-39.881,-30,-37.520999999999994,9430
11629,94,1.0,-40.26,-80,-37.520999999999994,9410
11630,97,1.0,-38.462999999999994,140,-37.520999999999994,9470
11631,102,1.0,-39.842,-180,-37.520999999999994,9390
11632,106,1.0,-41.021,-160,-37.520999999999994,9310
11633,111,1.0,-42.591,-200,-37.520999999999994,9210
11634,113,1.0,-42.449,-30,-37.520999999999994,9200
11635,114,1.0,-41.69299999999999,30,-37.520999999999994,9210
11636,119,1.0,-42.037,-80,-37.520999999999994,9170
11637,123,1.0,-43.589,-200,-37.520999999999994,9090
11638,126,1.0,-43.74100000000001,-60,-37.520999999999994,9070
11639,129,1.0,-44.446999999999996,-120,-37.520999999999994,9010
11640,133,1.0,-44.751999999999995,-80,-37.520999999999994,8970
11641,136,1.0,-45.065,-80,-37.520999999999994,8930
11642,138,1.0,-44.878,-30,-37.520999999999994,8920
11643,142,1.0,-45.24100000000001,-80,-37.520999999999994,8880
11644,146,1.0,-43.836000000000006,100,-37.520999999999994,8920
11645,149,1.0,-44.023999999999994,-60,-37.520999999999994,8900
11646,152,1.0,-44.398999999999994,-80,-37.520999999999994,8860
11647,156,1.0,-45.58,-160,-37.520999999999994,8780
11648,158,1.0,-45.479000000000006,-30,-37.520999999999994,8770
11649,160,1.0,-45.46200000000001,-40,-37.520999999999994,8750
11650,162,1.0,-45.338,-30,-37.520999999999994,8740
11651,166,1.0,-46.144000000000005,-120,-37.520999999999994,8680
11652,168,1.0,-46.047000000000004,-30,-37.520999999999994,8670
11653,171,1.0,-46.076,-40,-37.520999999999994,8650
11654,174,1.0,-46.695,-100,-37.520999999999994,8610
11655,177,1.0,-47.72,-140,-37.520999999999994,8550
11656,180,1.0,-47.748000000000005,-40,-37.520999999999994,8530
11657,185,1.0,-50.174,-280,-37.520999999999994,8410
11658,188,1.0,-50.4,-60,-37.520999999999994,8390
11659,191,1.0,-50.426,-40,-37.520999999999994,8370
11660,194,1.0,-50.648,-60,-37.520999999999994,8350
11661,201,1.0,-55.856,-560,-37.520999999999994,8070
11662,203,1.0,-55.771,-30,-37.520999999999994,8060
11663,205,1.0,-55.782,-40,-37.520999999999994,8040
11664,208,1.0,-56.391999999999996,-100,-37.520999999999994,8000
11665,210,1.0,-56.602,-60,-37.520999999999994,7980
11666,213,1.0,-56.843999999999994,-60,-37.520999999999994,7960
11667,216,1.0,-56.89199999999999,-40,-37.520999999999994,7940
11668,224,1.0,-51.34,520,-37.520999999999994,8200
11669,226,1.0,-50.184,80,-37.520999999999994,8240
11670,230,1.0,-51.226000000000006,-140,-37.520999999999994,8180
11671,234,1.0,-52.48,-160,-37.520999999999994,8100
11672,236,1.0,-52.441,-30,-37.520999999999994,8090
11673,241,1.0,-54.504000000000005,-240,-37.520999999999994,7990
11674,246,1.0,-55.751000000000005,-160,-37.520999999999994,7910
11675,251,1.0,-57.005,-160,-37.520999999999994,7830
11676,255,1.0,-57.45700000000001,-80,-37.520999999999994,7790
11677,257,1.0,-57.50900000000001,-40,-37.520999999999994,7770
11678,259,1.0,-57.455,-30,-37.520999999999994,7760
11679,264,1.0,-58.713,-160,-37.520999999999994,7680
11680,266,1.0,-58.694,-30,-37.520999999999994,7670
11681,269,1.0,-59.175,-80,-37.520999999999994,7630
11682,271,1.0,-58.265,60,-37.520999999999994,7650
11683,274,1.0,-59.371,-140,-37.520999999999994,7590
11684,277,1.0,-58.694,40,-37.520999999999994,7610
11685,280,1.0,-59.8,-140,-37.520999999999994,7550
11686,285,1.0,-61.492,-200,-37.520999999999994,7450
11687,287,1.0,-61.55799999999999,-40,-37.520999999999994,7430
11688,290,1.0,-62.229000000000006,-100,-37.520999999999994,7390
11689,294,1.0,-63.11,-120,-37.520999999999994,7350
11690,296,1.0,-62.4,40,-37.520999999999994,7370
11691,297,1.0,-61.786,30,-37.520999999999994,7380
11692,299,1.0,-61.772000000000006,-30,-37.520999999999994,7370
11693,300,1.0,-61.17700000000001,30,-37.520999999999994,7380
11694,304,1.0,-61.298,-40,-37.520999999999994,7360
11695,307,1.0,-60.217,80,-37.520999999999994,7400
11696,309,1.0,-60.236000000000004,-30,-37.520999999999994,7390
11697,311,1.0,-60.563,-60,-37.520999999999994,7370
11698,314,1.0,-60.883,-60,-37.520999999999994,7350
11699,317,1.0,-61.391999999999996,-80,-37.520999999999994,7310
11700,319,1.0,-60.5,60,-37.520999999999994,7330
11701,326,1.0,-55.5,440,-37.520999999999994,7550
11702,329,1.0,-53.5,-40,-37.520999999999994,7530
11703,333,1.0,-54.3,-140,-37.520999999999994,7470
11704,335,1.0,-53.3,60,-37.520999999999994,7490
11705,337,1.0,-53.5,-60,-37.520999999999994,7470
11706,340,1.0,-53.5,-40,-37.520999999999994,7450
11707,344,1.0,-55.9,-40,-37.520999999999994,7430
11708,348,1.0,-56.1,-100,-37.520999999999994,7390
11709,350,1.0,-56.3,-60,-37.520999999999994,7370
11710,353,1.0,-57.0,-100,-37.520999999999994,7330
11711,355,1.0,-55.2,40,-37.520999999999994,7350
11712,357,1.0,-54.5,40,-37.520999999999994,7370
11713,360,1.0,-53.5,40,-37.520999999999994,7390
11714,363,1.0,-51.8,140,-37.520999999999994,7450
11715,364,1.0,-50.5,30,-37.520999999999994,7460
11716,368,1.0,-50.7,-100,-37.520999999999994,7420
11717,372,1.0,-50.7,-160,-37.520999999999994,7340
11718,374,1.0,-50.7,-30,-37.520999999999994,7330
11719,377,1.0,-48.7,140,-37.520999999999994,7390
11720,379,1.0,-48.6,-30,-37.520999999999994,7380
11721,381,1.0,-45.0,-40,-37.520999999999994,7360
11722,386,1.0,-46.7,-200,-37.520999999999994,7280
11723,388,1.0,-48.5,-40,-37.520999999999994,7260
11724,390,1.0,-52.0,-30,-37.520999999999994,7250
11725,393,1.0,-50.7,160,-37.520999999999994,7330
11726,396,1.0,-50.9,-100,-37.520999999999994,7290
11727,397,1.0,-49.4,30,-37.520999999999994,7300
11728,399,1.0,-48.5,60,-37.520999999999994,7320
11729,402,1.0,-46.1,160,-37.520999999999994,7400
11730,404,1.0,-47.8,-30,-37.520999999999994,7390
11731,410,1.0,-49.2,-320,-37.520999999999994,7230
11732,412,1.0,-47.9,-30,-37.520999999999994,7220
11733,414,1.0,-46.3,-40,-37.520999999999994,7200
11734,418,1.0,-47.2,-120,-37.520999999999994,7140
11735,420,1.0,-47.9,-40,-37.520999999999994,7120
11736,424,1.0,-47.9,-80,-37.520999999999994,7080
11737,427,1.0,-46.7,-80,-37.520999999999994,7040
11738,430,1.0,-46.5,-40,-37.520999999999994,7020
11739,433,1.0,-46.1,-80,-37.520999999999994,6980
11740,439,1.0,-47.7,-240,-37.520999999999994,6860
11741,446,1.0,-52.5,-560,-37.520999999999994,6600
11742,448,1.0,-52.5,-30,-37.520999999999994,6590
11743,453,1.0,-53.3,-160,-37.520999999999994,6530
11744,457,1.0,-55.7,-140,-37.520999999999994,6470
11745,459,1.0,-55.5,-40,-37.520999999999994,6450
11746,463,1.0,-52.9,180,-37.520999999999994,6530
11747,465,1.0,-51.9,-60,-37.520999999999994,6510
11748,467,1.0,-51.9,-30,-37.520999999999994,6500
11749,472,1.0,-53.1,-160,-37.520999999999994,6440
11750,477,1.0,-53.6,-80,-37.520999999999994,6400
11751,479,1.0,-52.8,-40,-37.520999999999994,6380
11752,484,1.0,-54.5,-200,-37.520999999999994,6280
11753,486,1.0,-54.5,-40,-37.520999999999994,6260
11754,489,1.0,-52.1,140,-37.520999999999994,6320
11755,490,1.0,-50.4,30,-37.520999999999994,6330
11756,494,1.0,-51.2,-120,-37.520999999999994,6270
11757,495,1.0,-48.1,30,-37.520999999999994,6280
11758,497,1.0,-47.8,-30,-37.520999999999994,6270
11759,499,1.0,-46.8,60,-37.520999999999994,6290
11760,501,1.0,-46.5,-30,-37.520999999999994,6280
11761,507,1.0,-36.5,440,-36.5,6480
11762,511,1.0,-37.2,-100,-36.5,6440
11763,514,1.0,-38.2,-140,-36.5,6380
11764,516,1.0,-37.5,-30,-36.5,6370
11765,518,1.0,-35.9,100,-35.9,6410
11766,521,1.0,-35.9,-60,-35.9,6390
11767,524,1.0,-36.5,-100,-35.9,6350
11768,527,1.0,-42.5,-80,-35.9,6310
11769,529,1.0,-43.7,-40,-35.9,6290
11770,533,1.0,-40.9,140,-35.9,6350
11771,536,1.0,-40.3,-100,-35.9,6310
11772,538,1.0,-40.3,-30,-35.9,6300
11773,540,1.0,-38.5,-60,-35.9,6280
11774,547,1.0,-39.3,-240,-35.9,6180
11775,552,1.0,-40.1,-240,-35.9,6060
11776,554,1.0,-39.6,-30,-35.9,6050
11777,555,1.0,-38.9,30,-35.9,6060
11778,561,1.0,-41.4,-280,-35.9,5920
11779,567,1.0,-43.0,-320,-35.9,5760
11780,571,1.0,-43.7,-100,-35.9,5720
11781,573,1.0,-43.5,-60,-35.9,5700
11782,576,1.0,-45.1,-100,-35.9,5660
11783,577,1.0,-43.4,30,-35.9,5670
11784,580,1.0,-44.8,-100,-35.9,5630
11785,584,1.0,-45.4,-200,-35.9,5550
11786,586,1.0,-43.7,-30,-35.9,5540
11787,588,1.0,-43.9,-60,-35.9,5520
11788,591,1.0,-43.5,-60,-35.9,5500
11789,594,1.0,-40.9,140,-35.9,5560
11790,596,1.0,-41.6,-30,-35.9,5550
11791,602,1.0,-43.1,-120,-35.9,5490
11792,605,1.0,-41.8,100,-35.9,5530
11793,607,1.0,-42.5,-40,-35.9,5510
11794,610,1.0,-42.9,-80,-35.9,5470
11795,615,1.0,-41.3,240,-35.9,5590
11796,618,1.0,-41.6,-60,-35.9,5570
11797,620,1.0,-41.6,-60,-35.9,5550
11798,625,1.0,-42.6,-160,-35.9,5470
11799,629,1.0,-40.6,120,-35.9,5530
11800,632,1.0,-39.8,140,-35.9,5590
12001,4,1.0,-48.28400000000001,-180,140,9920
12002,6,1.0,-47.14900000000001,60,140,9940
12003,9,1.0,-48.00599999999999,-140,140,9880
12004,15,1.0,-49.873000000000005,-240,140,9760
12005,17,1.0,-49.738,-40,140,9740
12006,19,1.0,-48.603,60,140,9760
12007,25,1.0,-50.044,-200,140,9660
12008,30,1.0,-50.683,-120,140,9620
12009,32,1.0,-50.72,-60,140,9600
12010,34,1.0,-50.45,-30,140,9590
12011,37,1.0,-49.098,80,140,9630
12012,44,1.0,-45.753,280,140,9770
12013,47,1.0,-46.618,-140,140,9710
12014,49,1.0,-46.4,-30,140,9700
12015,51,1.0,-46.495,-60,140,9680
12016,54,1.0,-46.388000000000005,-40,140,9660
12017,57,1.0,-46.681000000000004,-80,140,9620
12018,63,1.0,-48.174,-200,140,9520
12019,68,1.0,-50.486999999999995,-280,140,9380
12020,72,1.0,-51.201,-120,140,9320
12021,74,1.0,-51.351000000000006,-60,140,9300
12022,76,1.0,-51.184,-30,140,9290
12023,80,1.0,-51.898999999999994,-120,140,9230
12024,86,1.0,-53.379,-200,140,9130
12025,89,1.0,-53.272,-40,140,9110
12026,93,1.0,-53.962999999999994,-120,140,9050
12027,94,1.0,-53.169,30,140,9060
12028,99,1.0,-55.083999999999996,-240,140,8940
12029,101,1.0,-54.22299999999999,40,140,8960
12030,103,1.0,-54.045,-30,140,8950
12031,105,1.0,-53.153,40,140,8970
12032,108,1.0,-53.074,-40,140,8950
12033,110,1.0,-53.011,-40,140,8930
12034,112,1.0,-51.93899999999999,60,140,8950
12035,117,1.0,-48.66,280,140,9090
12036,122,1.0,-49.781000000000006,-160,140,9010
12037,126,1.0,-50.114,-80,140,8970
12038,128,1.0,-49.949,-30,140,8960
12039,130,1.0,-50.088,-60,140,8940
12040,133,1.0,-50.411,-80,140,8900
12041,134,1.0,-49.586000000000006,30,140,8910
12042,138,1.0,-49.861000000000004,-80,140,8870
12043,140,1.0,-49.928000000000004,-60,140,8850
12044,142,1.0,-49.67100000000001,-30,140,8840
12045,145,1.0,-47.716,140,140,8900
12046,148,1.0,-47.986999999999995,-80,140,8860
12047,152,1.0,-48.268,-80,140,8820
12048,156,1.0,-48.949,-120,140,8760
12049,161,1.0,-50.81799999999999,-240,140,8660
12050,163,1.0,-50.582,-30,140,8650
12051,164,1.0,-49.754,30,140,8660
12052,166,1.0,-49.50899999999999,-30,140,8650
12053,168,1.0,-49.364,-40,140,8630
12054,172,1.0,-47.44299999999999,140,140,8690
12055,174,1.0,-47.538999999999994,-60,140,8670
12056,177,1.0,-47.42700000000001,-40,140,8650
12057,179,1.0,-47.54600000000001,-60,140,8630
12058,182,1.0,-46.468,60,140,8650
12059,184,1.0,-46.4,-40,140,8630
12060,190,1.0,-47.935,-200,140,8530
12061,193,1.0,-48.97,-140,140,8470
12062,196,1.0,-48.998000000000005,-40,140,8450
12063,197,1.0,-48.316,30,140,8460
12064,200,1.0,-48.341,-40,140,8440
12065,202,1.0,-47.582,40,140,8460
12066,208,1.0,-49.223,-200,140,8360
12067,213,1.0,-51.058,-220,140,8260
12068,221,1.0,-56.233000000000004,-560,140,7980
12069,223,1.0,-56.396,-60,140,7960
12070,225,1.0,-56.287,-30,140,7950
12071,227,1.0,-54.88399999999999,100,140,7990
12072,229,1.0,-54.781000000000006,-30,140,7980
12073,231,1.0,-54.79600000000001,-40,140,7960
12074,234,1.0,-53.003,140,140,8020
12075,237,1.0,-54.001999999999995,-140,140,7960
12076,239,1.0,-53.906000000000006,-30,140,7950
12077,242,1.0,-54.317,-80,140,7910
12078,245,1.0,-54.703,-80,140,7870
12079,247,1.0,-54.672999999999995,-40,140,7850
12080,250,1.0,-55.236000000000004,-100,140,7810
12081,252,1.0,-55.401,-60,140,7790
12082,254,1.0,-55.25,-30,140,7780
12083,256,1.0,-55.216,-40,140,7760
12084,259,1.0,-53.768,100,140,7800
12085,261,1.0,-53.913999999999994,-60,140,7780
12086,263,1.0,-53.77700000000001,-30,140,7770
12087,265,1.0,-52.937999999999995,40,140,7790
12088,269,1.0,-53.503,-100,140,7750
12089,272,1.0,-53.894,-80,140,7710
12090,274,1.0,-53.778,-30,140,7700
12091,276,1.0,-53.94699999999999,-60,140,7680
12092,278,1.0,-53.82900000000001,-30,140,7670
12093,279,1.0,-53.104,30,140,7680
12094,281,1.0,-52.975,-30,140,7670
12095,284,1.0,-51.762,80,140,7710
12096,286,1.0,-51.646,-30,140,7700
12097,292,1.0,-54.03,-280,140,7580
12098,294,1.0,-53.20399999999999,40,140,7600
12099,296,1.0,-53.198,-40,140,7580
12100,298,1.0,-53.1,-30,140,7570
12101,300,1.0,-50.3,100,140,7610
12102,303,1.0,-51.9,-100,140,7570
12103,305,1.0,-51.1,-60,140,7550
12104,307,1.0,-48.1,60,140,7570
12105,312,1.0,-49.7,-200,140,7490
12106,314,1.0,-50.6,-30,140,7480
12107,317,1.0,-47.2,140,140,7540
12108,320,1.0,-46.6,-60,140,7520
12109,322,1.0,-45.6,40,140,7540
12110,324,1.0,-45.6,-30,140,7530
12111,329,1.0,-48.4,-200,140,7430
12112,333,1.0,-52.0,-80,140,7390
12113,338,1.0,-53.0,-240,140,7290
12114,341,1.0,-53.1,-40,140,7270
12115,342,1.0,-52.2,30,140,7280
12116,346,1.0,-53.0,-120,140,7220
12117,350,1.0,-53.8,-160,140,7140
12118,352,1.0,-52.1,-30,140,7130
12119,357,1.0,-52.1,-280,140,7010
12120,361,1.0,-51.7,-80,140,6970
12121,364,1.0,-52.5,-140,140,6910
12122,368,1.0,-50.6,160,140,6970
12123,370,1.0,-48.6,80,140,7010
12124,372,1.0,-46.9,-30,140,7000
12125,374,1.0,-46.9,-40,140,6980
12126,376,1.0,-46.0,-30,140,6970
12127,378,1.0,-46.9,-60,140,6950
12128,385,1.0,-46.1,-160,140,6890
12129,387,1.0,-46.9,-40,140,6870
12130,391,1.0,-47.8,-120,140,6810
12131,395,1.0,-49.6,-140,140,6750
12132,397,1.0,-49.5,-30,140,6740
12133,399,1.0,-49.5,-40,140,6720
12134,402,1.0,-50.7,-60,140,6700
12135,406,1.0,-55.1,-160,140,6620
12136,409,1.0,-54.5,-100,140,6580
12137,413,1.0,-51.9,180,140,6660
12138,418,1.0,-52.8,-120,140,6600
12139,421,1.0,-52.8,-60,140,6580
12140,424,1.0,-52.4,-40,140,6560
12141,426,1.0,-53.1,-40,140,6540
12142,431,1.0,-53.1,-80,140,6500
12143,437,1.0,-47.3,520,140,6760
12144,439,1.0,-47.3,-30,140,6750
12145,441,1.0,-49.1,-40,140,6730
12146,445,1.0,-49.1,-80,140,6690
12147,450,1.0,-50.7,-240,140,6590
12148,453,1.0,-50.3,-80,140,6550
12149,456,1.0,-48.7,-80,140,6510
12150,459,1.0,-48.8,-40,140,6490
12151,461,1.0,-49.5,-40,140,6470
12152,463,1.0,-48.8,40,140,6490
12153,465,1.0,-47.4,100,140,6530
12154,468,1.0,-49.8,-100,140,6490
12155,473,1.0,-50.8,-160,140,6410
12156,475,1.0,-50.7,-30,140,6400
12157,478,1.0,-50.9,-80,140,6360
12158,480,1.0,-51.8,-30,140,6350
12159,482,1.0,-51.8,-40,140,6330
12160,486,1.0,-50.6,-80,140,6290
12161,488,1.0,-49.8,-60,140,6270
12162,491,1.0,-50.0,-60,140,6250
12163,494,1.0,-51.7,-140,140,6190
12164,501,1.0,-48.1,320,140,6350
12165,503,1.0,-49.1,-60,140,6330
12166,508,1.0,-48.7,-160,140,6250
12167,510,1.0,-45.5,100,140,6290
12168,513,1.0,-38.5,140,140,6350
12169,518,1.0,-38.3,-40,140,6330
12170,521,1.0,-37.2,80,140,6370
12171,523,1.0,-38.8,-60,140,6350
12172,529,1.0,-41.7,-320,140,6210
12173,530,1.0,-41.0,30,140,6220
12174,532,1.0,-42.7,-30,140,6210
12175,535,1.0,-42.7,-140,140,6150
12176,538,1.0,-43.2,-80,140,6110
12177,540,1.0,-43.0,-60,140,6090
12178,545,1.0,-44.2,-200,140,5990
12179,547,1.0,-44.2,-40,140,5970
12180,550,1.0,-43.8,-60,140,5950
12181,553,1.0,-43.8,-60,140,5930
12182,557,1.0,-42.7,80,140,5970
12183,560,1.0,-42.7,-40,140,5950
12184,563,1.0,-44.1,-40,140,5930
12185,567,1.0,-43.9,-40,140,5910
12186,569,1.0,-43.0,60,140,5930
12187,570,1.0,-43.1,30,140,5940
12188,575,1.0,-44.5,-240,140,5820
12189,578,1.0,-44.7,-100,140,5780
12190,580,1.0,-43.8,60,140,5800
12191,585,1.0,-40.0,320,140,5940
12192,587,1.0,-40.0,-30,140,5930
12193,588,1.0,-40.0,30,140,5940
12194,593,1.0,-41.1,-140,140,5880
12195,595,1.0,-42.3,-40,140,5860
12196,597,1.0,-42.3,-30,140,5850
12197,602,1.0,-37.9,160,140,5930
12198,604,1.0,-38.6,-30,140,5920
12199,606,1.0,-37.4,80,140,5960
12200,608,1.0,-37.4,-30,140,5950
12401,5,1.0,-44.309,240,-30,10100
12402,11,1.0,-46.58999999999999,-280,-30,9960
12403,13,1.0,-46.479,-40,-30,9940
12404,20,1.0,-49.19799999999999,-320,-30,9800
12405,22,1.0,-49.301,-60,-30,9780
12406,26,1.0,-49.595,-80,-30,9740
12407,28,1.0,-49.523,-40,-30,9720
12408,33,1.0,-50.257,-120,-30,9680
12409,35,1.0,-50.201,-40,-30,9660
12410,41,1.0,-51.745,-200,-30,9560
12411,43,1.0,-50.461000000000006,80,-30,9600
12412,46,1.0,-50.341,-40,-30,9580
12413,47,1.0,-49.511,30,-30,9590
12414,49,1.0,-49.28,-30,-30,9580
12415,54,1.0,-45.55799999999999,320,-30,9740
12416,59,1.0,-46.628,-160,-30,9660
12417,65,1.0,-50.09,-400,-30,9480
12418,67,1.0,-49.869,-30,-30,9470
12419,71,1.0,-48.547999999999995,80,-30,9510
12420,74,1.0,-48.431000000000004,-40,-30,9490
12421,77,1.0,-48.906000000000006,-100,-30,9450
12422,80,1.0,-49.0,-60,-30,9430
12423,83,1.0,-49.513999999999996,-100,-30,9390
12424,91,1.0,-53.045,-400,-30,9210
12425,93,1.0,-52.976000000000006,-40,-30,9190
12426,97,1.0,-53.516000000000005,-100,-30,9150
12427,101,1.0,-53.84700000000001,-80,-30,9110
12428,103,1.0,-52.786,60,-30,9130
12429,108,1.0,-52.717000000000006,-40,-30,9110
12430,111,1.0,-52.839,-60,-30,9090
12431,112,1.0,-52.04300000000001,30,-30,9100
12432,116,1.0,-50.348,120,-30,9140
12433,118,1.0,-50.253000000000014,-40,-30,9120
12434,124,1.0,-51.746,-200,-30,9020
12435,130,1.0,-55.595,-440,-30,8800
12436,133,1.0,-56.05,-100,-30,8760
12437,136,1.0,-56.331,-80,-30,8720
12438,138,1.0,-56.10300000000001,-30,-30,8710
12439,141,1.0,-54.775,80,-30,8750
12440,144,1.0,-55.251000000000005,-100,-30,8710
12441,145,1.0,-54.42,30,-30,8720
12442,148,1.0,-54.288999999999994,-40,-30,8700
12443,150,1.0,-54.216,-40,-30,8680
12444,155,1.0,-55.142999999999994,-140,-30,8620
12445,161,1.0,-51.452,320,-30,8780
12446,165,1.0,-52.56099999999999,-160,-30,8700
12447,167,1.0,-52.45399999999999,-40,-30,8680
12448,170,1.0,-52.751,-80,-30,8640
12449,174,1.0,-54.663999999999994,-240,-30,8540
12450,176,1.0,-54.47599999999999,-30,-30,8530
12451,177,1.0,-53.681,30,-30,8540
12452,179,1.0,-53.492999999999995,-30,-30,8530
12453,181,1.0,-53.419,-40,-30,8510
12454,183,1.0,-52.520999999999994,40,-30,8530
12455,186,1.0,-51.01299999999999,100,-30,8570
12456,188,1.0,-50.806000000000004,-30,-30,8560
12457,193,1.0,-48.696999999999996,160,-30,8640
12458,195,1.0,-48.479,-30,-30,8630
12459,197,1.0,-48.361,-40,-30,8610
12460,199,1.0,-48.155,-30,-30,8600
12461,202,1.0,-48.457,-80,-30,8560
12462,204,1.0,-48.257,-30,-30,8550
12463,207,1.0,-48.74,-100,-30,8510
12464,209,1.0,-48.559,-30,-30,8500
12465,215,1.0,-50.868,-280,-30,8360
12466,218,1.0,-50.980999999999995,-60,-30,8340
12467,221,1.0,-50.126000000000005,40,-30,8360
12468,223,1.0,-50.041,-30,-30,8350
12469,229,1.0,-45.657999999999994,400,-30,8550
12470,233,1.0,-46.08599999999999,-80,-30,8510
