492,1.0,-50.3,-40,5990
494,1.0,-50.3,-40,5970
498,1.0,-50.8,-80,5930
500,1.0,-50.0,40,5950
503,1.0,-49.6,-80,5910
508,1.0,-52.0,-160,5830
510,1.0,-52.0,-30,5820
512,1.0,-52.0,40,5840
516,1.0,-51.6,-40,5820
520,1.0,-52.4,-120,5760
527,1.0,-55.2,-320,5620
529,1.0,-53.6,-40,5600
534,1.0,-53.2,-80,5560
537,1.0,-54.0,-40,5540
540,1.0,-53.6,-40,5520
542,1.0,-52.0,80,5560
547,1.0,-52.4,-120,5520
549,1.0,-52.4,40,5540
551,1.0,-51.9,-30,5530
553,1.0,-51.9,-40,5510
555,1.0,-51.9,-30,5500
557,1.0,-51.1,-40,5480
560,1.0,-52.3,-80,5440
563,1.0,-49.9,-80,5400
565,1.0,-51.8,-30,5390
567,1.0,-51.0,40,5410
569,1.0,-50.5,-30,5400
575,1.0,-45.7,440,5620
577,1.0,-45.7,-30,5610
580,1.0,-45.7,-40,5590
582,1.0,-47.2,-30,5580
584,1.0,-47.2,-40,5560
589,1.0,-46.6,160,5640
591,1.0,-47.2,40,5660
600,1.0,-52.8,-600,5380
602,1.0,-52.8,-40,5360
604,1.0,-51.5,-30,5350
606,1.0,-50.7,40,5370
608,1.0,-50.6,-30,5360
610,1.0,-50.6,-40,5340
618,1.0,-45.8,440,5560
620,1.0,-44.6,80,5600
623,1.0,-43.4,-40,5580
627,1.0,-43.4,-80,5540
630,1.0,-43.9,-80,5500
632,1.0,-41.9,80,5540
636,1.0,-42.3,-120,5480
638,1.0,-42.1,-40,5460
641,1.0,-43.3,-40,5440
646,1.0,-45.3,-240,5320
648,1.0,-43.6,-30,5310
651,1.0,-42.8,-40,5290
654,1.0,-41.9,60,5310
657,1.0,-44.3,-80,5270
661,1.0,-44.9,-100,5230
665,1.0,-45.3,-80,5190
669,1.0,-48.1,-120,5130
674,1.0,-48.9,-120,5070
679,1.0,-49.4,-80,5030
5,1.0,-80.0,-80,9960
9,1.0,-80.0,-80,9920
11,1.0,-66.66666666666667,-40,9900
14,1.0,-60.0,-40,9880
16,1.0,-56.0,-40,9860
21,1.0,-20.0,160,9940
25,1.0,5.714285714285714,160,10020
28,1.0,0.0,-40,10000
33,1.0,-26.666666666666668,-240,9880
36,1.0,-32.0,-80,9840
41,1.0,-43.63636363636363,-160,9760
46,1.0,-46.666666666666664,-80,9740
48,1.0,-46.15384615384615,-40,9720
51,1.0,-45.714285714285715,-40,9700
53,1.0,-40.0,40,9720
55,1.0,-39.375,-30,9710
59,1.0,-44.11764705882353,-120,9650
67,1.0,-66.11111111111111,-440,9430
69,1.0,-58.421052631578945,80,9470
71,1.0,-57.0,-30,9460
78,1.0,-79.04761904761905,-520,9200
82,1.0,-77.27272727272727,-40,9180
84,1.0,-75.65217391304348,-40,9160
87,1.0,-75.83333333333333,-80,9120
89,1.0,-74.4,-40,9100
91,1.0,-72.6923076923077,-30,9090
96,1.0,-75.92592592592592,-160,9010
101,1.0,-78.92857142857143,-160,8930
106,1.0,-83.10344827586206,-200,8830
109,1.0,-81.66666666666667,-40,8810
111,1.0,-80.3225806451613,-40,8790
114,1.0,-79.0625,-40,8770
116,1.0,-74.24242424242425,80,8810
119,1.0,-74.41176470588235,-80,8770
123,1.0,-74.57142857142857,-80,8730
125,1.0,-73.33333333333333,-30,8720
127,1.0,-72.43243243243244,-40,8700
130,1.0,-71.57894736842105,-40,8680
132,1.0,-70.76923076923077,-40,8660
135,1.0,-66.5,100,8700
139,1.0,-60.0,200,8800
141,1.0,-59.285714285714285,-30,8790
143,1.0,-58.83720930232558,-40,8770
146,1.0,-55.22727272727273,100,8810
150,1.0,-56.666666666666664,-120,8770
153,1.0,-56.30434782608695,-40,8750
156,1.0,-56.808510638297875,-80,8710
158,1.0,-56.25,-30,8700
160,1.0,-55.91836734693877,-40,8680
162,1.0,-55.4,-30,8670
165,1.0,-56.27450980392157,-100,8630
167,1.0,-55.76923076923077,-30,8620
171,1.0,-55.471698113207545,-40,8600
174,1.0,-55.18518518518518,-40,8580
179,1.0,-51.27272727272727,160,8660
182,1.0,-48.57142857142857,100,8700
184,1.0,-48.421052631578945,-40,8680
187,1.0,-48.96551724137931,-80,8640
192,1.0,-49.49152542372882,-80,8600
195,1.0,-49.333333333333336,-40,8580
197,1.0,-49.18032786885246,-40,8560
200,1.0,-49.03225806451613,-40,8540
203,1.0,-49.523809523809526,-80,8500
205,1.0,-49.21875,-30,8490
207,1.0,-49.07692307692308,-40,8470
213,1.0,-51.36363636363637,-200,8370
218,1.0,-52.985074626865675,-160,8290
222,1.0,-53.38235294117647,-80,8250
227,1.0,-50.289855072463766,160,8330
229,1.0,-50.0,-30,8320
231,1.0,-49.859154929577464,-40,8300
236,1.0,-49.72222222222222,-40,8280
241,1.0,-51.23287671232877,-160,8200
244,1.0,-51.08108108108108,-40,8180
247,1.0,-50.93333333333333,-40,8160
250,1.0,-51.31578947368421,-80,8120
252,1.0,-51.16883116883117,-40,8100
255,1.0,-49.743589743589745,60,8120
257,1.0,-49.620253164556964,-40,8100
259,1.0,-49.375,-30,8090
261,1.0,-49.25925925925926,-40,8070
263,1.0,-49.02439024390244,-30,8060
265,1.0,-47.95180722891566,40,8080
267,1.0,-47.73809523809524,-30,8070
269,1.0,-47.64705882352941,-40,8050
274,1.0,-44.30232558139535,240,8150
276,1.0,-44.252873563218394,-40,8130
281,1.0,-45.56818181818182,-160,8050
283,1.0,-44.60674157303371,40,8070
289,1.0,-48.111111111111114,-360,7910
292,1.0,-48.24175824175824,-60,7890
294,1.0,-48.04347826086956,-30,7880
296,1.0,-47.956989247311824,-40,7860
301,1.0,-46.170212765957444,120,7920
303,1.0,-46.10526315789474,-40,7900
307,1.0,-46.041666666666664,-40,7880
312,1.0,-48.45360824742268,-280,7760
318,1.0,-50.40816326530612,-240,7640
320,1.0,-50.303030303030305,-40,7620
325,1.0,-52.6,-280,7480
328,1.0,-51.4,40,7500
330,1.0,-50.9,-30,7490
332,1.0,-50.9,-40,7470
341,1.0,-55.3,-480,7230
345,1.0,-55.3,-40,7210
347,1.0,-57.2,-30,7200
350,1.0,-57.8,100,7240
354,1.0,-58.6,-120,7180
356,1.0,-55.8,40,7200
360,1.0,-55.8,-80,7160
364,1.0,-55.4,-120,7100
369,1.0,-51.8,280,7240
374,1.0,-50.2,120,7300
377,1.0,-48.8,100,7340
382,1.0,-51.2,-200,7240
385,1.0,-50.5,40,7260
388,1.0,-50.3,-100,7220
392,1.0,-44.3,160,7280
394,1.0,-45.5,-40,7260
397,1.0,-44.6,60,7280
399,1.0,-39.8,-40,7260
404,1.0,-41.0,-160,7200
406,1.0,-41.0,-40,7180
410,1.0,-41.0,-80,7140
412,1.0,-41.0,-40,7120
414,1.0,-41.0,-30,7110
416,1.0,-39.8,-40,7090
418,1.0,-38.5,-30,7080
420,1.0,-36.9,-40,7060
425,1.0,-34.9,160,7140
427,1.0,-34.9,-40,7120
429,1.0,-34.8,-30,7110
432,1.0,-36.0,-40,7090
435,1.0,-35.6,-40,7070
441,1.0,-38.0,-320,6930
444,1.0,-38.5,-80,6890
446,1.0,-37.7,40,6910
448,1.0,-37.6,-30,6900
450,1.0,-36.8,40,6920
453,1.0,-37.2,60,6940
457,1.0,-38.4,80,6980
459,1.0,-38.4,-30,6970
463,1.0,-38.8,-80,6930
467,1.0,-40.6,-80,6890
469,1.0,-39.8,-40,6870
473,1.0,-40.6,-120,6810
476,1.0,-40.2,-40,6790
480,1.0,-38.7,120,6830
483,1.0,-38.9,-60,6810
487,1.0,-39.8,-120,6750
492,1.0,-36.4,240,6870
497,1.0,-37.7,-160,6790
499,1.0,-36.5,80,6830
501,1.0,-36.4,-30,6820
504,1.0,-38.4,-40,6800
510,1.0,-41.8,-240,6700
515,1.0,-43.8,-240,6580
517,1.0,-43.3,-30,6570
522,1.0,-43.7,-120,6510
526,1.0,-44.1,-80,6470
531,1.0,-40.9,280,6610
537,1.0,-42.5,-200,6530
542,1.0,-43.7,-200,6430
544,1.0,-43.7,-30,6420
546,1.0,-43.7,-40,6400
548,1.0,-42.0,-30,6390
553,1.0,-39.2,120,6450
558,1.0,-39.2,-80,6410
560,1.0,-41.2,-40,6390
565,1.0,-42.1,-120,6330
567,1.0,-41.3,40,6350
570,1.0,-41.3,-40,6330
572,1.0,-39.3,40,6350
578,1.0,-41.7,-280,6230
582,1.0,-42.1,-80,6190
584,1.0,-41.6,-30,6180
589,1.0,-44.0,-280,6040
592,1.0,-45.4,-80,6000
597,1.0,-45.8,-80,5960
600,1.0,-46.3,-80,5920
603,1.0,-46.7,-80,5880
606,1.0,-45.4,100,5920
609,1.0,-46.2,-40,5900
613,1.0,-46.7,-80,5860
615,1.0,-46.7,-40,5840
620,1.0,-47.1,200,5940
626,1.0,-41.5,520,6200
628,1.0,-40.2,-30,6190
631,1.0,-41.2,-60,6170
633,1.0,-37.9,-30,6160
636,1.0,-37.7,-40,6140
638,1.0,-37.7,-30,6130
641,1.0,-38.1,-80,6090
645,1.0,-40.3,-100,6050
647,1.0,-39.1,80,6090
651,1.0,-39.7,-100,6050
654,1.0,-37.3,-40,6030
656,1.0,-35.2,-30,6020
658,1.0,-35.2,-40,6000
661,1.0,-32.8,-40,5980
2,1.0,-40.0,-40,9980
4,1.0,-35.0,-30,9970
6,1.0,-36.666666666666664,-40,9950
11,1.0,-77.5,-200,9850
17,1.0,-142.0,-400,9670
21,1.0,-125.0,-40,9650
27,1.0,-175.71428571428572,-480,9410
29,1.0,-157.5,-30,9400
33,1.0,-157.77777777777777,-160,9340
35,1.0,-145.0,-30,9330
37,1.0,-135.45454545454547,-40,9310
42,1.0,-107.5,200,9390
44,1.0,-102.3076923076923,-40,9370
46,1.0,-97.14285714285714,-30,9360
50,1.0,-96.0,-80,9320
53,1.0,-86.25,60,9340
56,1.0,-83.52941176470588,-40,9320
61,1.0,-87.77777777777777,-160,9240
63,1.0,-85.26315789473684,-40,9220
65,1.0,-82.5,-30,9210
67,1.0,-80.47619047619048,-40,9190
69,1.0,-78.18181818181819,-30,9180
72,1.0,-78.26086956521739,-80,9140
75,1.0,-76.66666666666667,-40,9120
81,1.0,-83.2,-240,9020
85,1.0,-83.07692307692308,-80,8980
88,1.0,-81.48148148148148,-40,8960
92,1.0,-81.42857142857143,-80,8920
95,1.0,-81.37931034482759,-80,8880
99,1.0,-81.33333333333333,-80,8840
102,1.0,-81.29032258064517,-80,8800
105,1.0,-81.25,-80,8760
108,1.0,-81.21212121212122,-80,8720
111,1.0,-77.05882352941177,60,8740
114,1.0,-77.14285714285714,-80,8700
119,1.0,-81.11111111111111,-220,8600
121,1.0,-80.0,-40,8580
123,1.0,-78.6842105263158,-30,8570
126,1.0,-77.6923076923077,-40,8550
131,1.0,-73.75,80,8590
133,1.0,-72.92682926829268,-40,8570
141,1.0,-76.9047619047619,-240,8450
144,1.0,-76.51162790697674,-60,8430
146,1.0,-75.45454545454545,-30,8420
151,1.0,-76.44444444444444,-120,8360
156,1.0,-79.1304347826087,-200,8260
162,1.0,-85.1063829787234,-360,8100
166,1.0,-85.0,-80,8060
168,1.0,-84.08163265306122,-40,8040
172,1.0,-84.8,-120,7980
174,1.0,-83.92156862745098,-40,7960
180,1.0,-87.6923076923077,-280,7840
182,1.0,-85.28301886792453,40,7860
184,1.0,-84.25925925925925,-30,7850
188,1.0,-80.54545454545455,120,7910
194,1.0,-81.96428571428571,-160,7830
196,1.0,-81.2280701754386,-40,7810
200,1.0,-81.20689655172414,-80,7770
206,1.0,-85.9322033898305,-360,7590
209,1.0,-85.83333333333333,-80,7550
211,1.0,-85.08196721311475,-40,7530
217,1.0,-88.87096774193549,-320,7370
219,1.0,-88.0952380952381,-40,7350
223,1.0,-88.59375,-120,7290
226,1.0,-87.84615384615384,-40,7270
229,1.0,-87.72727272727273,-80,7230
234,1.0,-83.43283582089552,200,7330
237,1.0,-81.32352941176471,60,7350
240,1.0,-80.72463768115942,-40,7330
245,1.0,-79.0,40,7350
247,1.0,-78.45070422535211,-40,7330
252,1.0,-79.58333333333333,-160,7250
254,1.0,-77.3972602739726,80,7290
261,1.0,-79.5945945945946,-240,7190
264,1.0,-78.0,40,7210
266,1.0,-77.36842105263158,-30,7200
268,1.0,-76.88311688311688,-40,7180
273,1.0,-77.43589743589743,-120,7140
276,1.0,-75.44303797468355,80,7180
279,1.0,-73.25,100,7220
281,1.0,-72.8395061728395,-40,7200
283,1.0,-72.3170731707317,-30,7190
285,1.0,-71.92771084337349,-40,7170
287,1.0,-71.42857142857143,-30,7160
292,1.0,-72.94117647058823,-200,7060
295,1.0,-72.55813953488372,-40,7040
300,1.0,-73.5632183908046,-160,6980
305,1.0,-70.9090909090909,160,7060
307,1.0,-69.21348314606742,80,7100
309,1.0,-68.77777777777777,-30,7090
311,1.0,-68.46153846153847,-40,7070
315,1.0,-69.02173913043478,-120,7010
319,1.0,-69.56989247311827,-120,6950
323,1.0,-69.8936170212766,-100,6910
326,1.0,-69.57894736842105,-40,6890
328,1.0,-69.16666666666667,-30,6880
330,1.0,-68.8659793814433,-40,6860
337,1.0,-65.3061224489796,280,7000
339,1.0,-65.05050505050505,-40,6980
342,1.0,-63.4,100,7020
345,1.0,-63.6,-60,7000
350,1.0,-60.9,240,7120
355,1.0,-62.7,-220,7020
360,1.0,-59.5,120,7080
362,1.0,-55.1,40,7100
364,1.0,-55.0,-30,7090
369,1.0,-48.2,200,7190
373,1.0,-47.5,40,7210
379,1.0,-49.5,-360,7050
382,1.0,-50.0,-80,7010
385,1.0,-50.0,-40,6990
389,1.0,-52.8,-80,6950
391,1.0,-51.6,80,6990
395,1.0,-52.7,-140,6930
400,1.0,-50.7,120,6990
404,1.0,-52.1,-80,6950
406,1.0,-51.3,40,6970
408,1.0,-50.0,-30,6960
411,1.0,-50.4,-80,6920
418,1.0,-53.3,-320,6780
422,1.0,-53.7,-80,6740
424,1.0,-53.7,-30,6730
426,1.0,-53.3,-40,6710
432,1.0,-54.9,-200,6610
434,1.0,-52.9,-40,6590
438,1.0,-52.9,-80,6550
441,1.0,-51.7,80,6590
444,1.0,-51.7,-80,6550
446,1.0,-51.3,-40,6530
448,1.0,-50.8,-30,6520
450,1.0,-49.6,40,6540
453,1.0,-49.6,-80,6500
455,1.0,-49.2,-40,6480
459,1.0,-51.0,-120,6420
461,1.0,-50.6,-40,6400
463,1.0,-48.7,-30,6390
469,1.0,-53.1,-480,6150
472,1.0,-53.2,-40,6130
477,1.0,-53.2,-40,6110
480,1.0,-53.0,100,6150
482,1.0,-53.0,-40,6130
486,1.0,-51.0,-40,6110
488,1.0,-50.8,-40,6090
490,1.0,-50.8,-30,6080
494,1.0,-51.2,-160,6020
497,1.0,-49.6,-40,6000
499,1.0,-46.4,-40,5980
505,1.0,-46.8,-120,5920
507,1.0,-46.8,-40,5900
509,1.0,-45.9,-30,5890
513,1.0,-46.3,-80,5850
516,1.0,-42.9,60,5870
521,1.0,-44.1,-80,5830
524,1.0,-43.0,80,5870
526,1.0,-44.6,-40,5850
528,1.0,-43.3,-30,5840
530,1.0,-42.1,80,5880
534,1.0,-42.1,-80,5840
536,1.0,-38.1,40,5860
539,1.0,-37.7,-40,5840
541,1.0,-37.7,-40,5820
543,1.0,-34.8,-30,5810
546,1.0,-35.2,-80,5770
548,1.0,-34.3,-30,5760
551,1.0,-34.7,-80,5720
554,1.0,-33.1,80,5760
556,1.0,-34.3,80,5800
560,1.0,-35.7,-80,5760
566,1.0,-32.1,320,5920
568,1.0,-32.8,-30,5910
571,1.0,-33.2,-80,5870
575,1.0,-30.8,80,5910
578,1.0,-32.0,-40,5890
580,1.0,-29.9,-30,5880
583,1.0,-31.1,-80,5840
586,1.0,-30.0,80,5880
588,1.0,-30.0,-40,5860
591,1.0,-29.2,-40,5840
593,1.0,-30.4,-40,5820
596,1.0,-32.2,-80,5780
598,1.0,-32.2,-40,5760
601,1.0,-32.3,-40,5740
606,1.0,-33.5,-160,5660
610,1.0,-34.0,-80,5620
615,1.0,-30.4,160,5700
618,1.0,-29.6,40,5720
620,1.0,-27.2,80,5760
622,1.0,-29.1,-30,5750
625,1.0,-29.1,80,5790
629,1.0,-30.2,-140,5730
631,1.0,-30.2,-40,5710
634,1.0,-29.4,-40,5690
639,1.0,-29.4,-120,5650
641,1.0,-28.7,-30,5640
647,1.0,-23.1,520,5900
650,1.0,-23.6,-80,5860
653,1.0,-24.0,-80,5820
657,1.0,-27.6,-80,5780
659,1.0,-27.6,-40,5760
661,1.0,-28.9,-30,5750
2,1.0,40.0,40,10020
6,1.0,-10.0,-60,10000
8,1.0,-20.0,-40,9980
12,1.0,15.0,120,10040
17,1.0,-28.0,-200,9940
22,1.0,-50.0,-160,9860
26,1.0,-60.0,-120,9800
32,1.0,-77.5,-200,9700
35,1.0,-77.77777777777777,-80,9660
38,1.0,-74.0,-40,9640
41,1.0,-56.36363636363637,120,9700
43,1.0,-54.166666666666664,-30,9690
45,1.0,-43.84615384615385,80,9730
48,1.0,-43.57142857142857,-40,9710
50,1.0,-43.333333333333336,-40,9690
53,1.0,-35.625,80,9730
55,1.0,-35.88235294117647,-40,9710
57,1.0,-35.55555555555556,-30,9700
60,1.0,-35.78947368421053,-40,9680
62,1.0,-35.5,-30,9670
65,1.0,-30.0,80,9710
68,1.0,-30.454545454545453,-40,9690
70,1.0,-25.652173913043477,80,9730
75,1.0,-30.416666666666668,-140,9670
77,1.0,-30.8,-40,9650
83,1.0,-40.38461538461539,-280,9510
85,1.0,-40.370370370370374,-40,9490
87,1.0,-40.0,-30,9480
92,1.0,-40.0,-40,9460
94,1.0,-39.666666666666664,-30,9450
96,1.0,-39.67741935483871,-40,9430
99,1.0,-39.6875,-40,9410
101,1.0,-39.696969696969695,-40,9390
104,1.0,-39.705882352941174,-40,9370
106,1.0,-36.285714285714285,80,9410
109,1.0,-36.388888888888886,-40,9390
111,1.0,-36.486486486486484,-40,9370
115,1.0,-36.578947368421055,-40,9350
118,1.0,-36.666666666666664,-40,9330
120,1.0,-36.5,-30,9320
123,1.0,-37.5609756097561,-80,9280
126,1.0,-38.57142857142857,-80,9240
129,1.0,-39.53488372093023,-80,9200
132,1.0,-39.54545454545455,-40,9180
134,1.0,-39.55555555555556,-40,9160
137,1.0,-39.56521739130435,-40,9140
139,1.0,-39.57446808510638,-40,9120
141,1.0,-39.375,-30,9110
144,1.0,-36.93877551020408,80,9150
148,1.0,-38.2,-100,9110
150,1.0,-36.666666666666664,40,9130
154,1.0,-37.5,-80,9090
156,1.0,-37.54716981132076,-40,9070
158,1.0,-37.407407407407405,-30,9060
161,1.0,-38.18181818181818,-80,9020
163,1.0,-38.035714285714285,-30,9010
166,1.0,-38.771929824561404,-80,8970
171,1.0,-40.86206896551724,-160,8890
173,1.0,-40.847457627118644,-40,8870
175,1.0,-40.666666666666664,-30,8860
177,1.0,-40.65573770491803,-40,8840
182,1.0,-36.774193548387096,200,8940
186,1.0,-38.41269841269841,-140,8880
188,1.0,-38.28125,-30,8870
191,1.0,-37.07692307692308,40,8890
196,1.0,-33.484848484848484,200,8990
201,1.0,-36.56716417910448,-240,8870
206,1.0,-34.85294117647059,80,8910
208,1.0,-34.927536231884055,-40,8890
211,1.0,-35.0,-40,8870
213,1.0,-35.070422535211264,-40,8850
215,1.0,-35.0,-30,8840
217,1.0,-33.42465753424658,80,8880
220,1.0,-31.62162162162162,100,8920
222,1.0,-31.733333333333334,-40,8900
225,1.0,-32.36842105263158,-80,8860
227,1.0,-31.428571428571427,40,8880
229,1.0,-31.41025641025641,-30,8870
231,1.0,-30.50632911392405,40,8890
233,1.0,-30.5,-30,8880
235,1.0,-30.617283950617285,-40,8860
239,1.0,-31.21951219512195,-80,8820
245,1.0,-27.951807228915662,240,8820
250,1.0,-30.476190476190474,-240,8700
253,1.0,-31.058823529411764,-80,8660
257,1.0,-31.86046511627907,-100,8620
260,1.0,-32.41379310344828,-80,8580
265,1.0,-30.227272727272727,160,8660
268,1.0,-30.337078651685392,-40,8640
271,1.0,-30.88888888888889,-80,8600
275,1.0,-30.98901098901099,-40,8580
279,1.0,-31.52173913043478,-80,8540
281,1.0,-30.752688172043012,40,8560
284,1.0,-30.851063829787233,-40,8540
288,1.0,-30.94736842105263,-40,8520
290,1.0,-30.9375,-30,8510
292,1.0,-31.030927835051546,-40,8490
294,1.0,-31.020408163265305,-30,8480
297,1.0,-31.717171717171716,-100,8440
299,1.0,-31.7,-30,8430
302,1.0,-32.9,-80,8390
304,1.0,-32.6,-30,8380
307,1.0,-33.0,-80,8340
310,1.0,-33.4,80,8380
315,1.0,-33.8,-240,8260
320,1.0,-33.0,-80,8220
322,1.0,-32.2,-40,8200
325,1.0,-29.2,100,8240
328,1.0,-29.2,-80,8200
332,1.0,-28.0,80,8240
335,1.0,-28.8,40,8260
339,1.0,-29.3,-80,8220
344,1.0,-32.5,-240,8120
348,1.0,-30.9,120,8160
351,1.0,-31.3,-80,8120
353,1.0,-32.4,-30,8110
355,1.0,-32.4,-40,8090
357,1.0,-32.4,-30,8080
359,1.0,-32.4,-40,8060
364,1.0,-30.5,160,8120
368,1.0,-30.1,120,8180
370,1.0,-30.0,-30,8170
375,1.0,-32.0,-120,8110
377,1.0,-30.9,-30,8100
379,1.0,-30.9,-40,8080
381,1.0,-28.4,-30,8070
384,1.0,-27.2,80,8110
387,1.0,-27.7,-80,8070
389,1.0,-26.9,40,8090
396,1.0,-29.8,-320,7930
399,1.0,-30.2,-80,7890
403,1.0,-30.2,-40,7870
406,1.0,-30.6,-80,7830
409,1.0,-29.4,80,7870
411,1.0,-30.6,-40,7850
416,1.0,-29.0,120,7910
419,1.0,-29.0,-40,7890
424,1.0,-27.4,120,7950
427,1.0,-26.6,40,7970
429,1.0,-26.6,-30,7960
433,1.0,-26.6,-80,7920
440,1.0,-30.2,-440,7720
445,1.0,-30.6,-120,7660
448,1.0,-29.2,100,7700
452,1.0,-28.4,40,7720
454,1.0,-28.3,-30,7710
458,1.0,-28.7,-80,7670
463,1.0,-29.2,-80,7630
465,1.0,-30.4,-40,7610
467,1.0,-29.7,-30,7600
469,1.0,-29.3,80,7640
471,1.0,-28.8,-30,7630
474,1.0,-29.2,-80,7590
478,1.0,-29.3,-40,7570
480,1.0,-27.7,80,7610
486,1.0,-29.8,-240,7510
489,1.0,-29.8,-80,7470
492,1.0,-29.0,-80,7430
498,1.0,-24.6,400,7630
503,1.0,-25.5,-120,7570
505,1.0,-25.5,-40,7550
508,1.0,-27.9,-40,7530
513,1.0,-28.1,-160,7450
515,1.0,-28.1,-30,7440
517,1.0,-28.9,-40,7420
522,1.0,-29.7,120,7480
524,1.0,-27.7,-40,7460
529,1.0,-28.9,-40,7440
532,1.0,-28.9,-40,7420
537,1.0,-29.3,-80,7380
540,1.0,-28.5,40,7400
542,1.0,-28.5,-30,7390
546,1.0,-30.1,-80,7350
548,1.0,-31.4,-30,7340
551,1.0,-31.6,-60,7320
553,1.0,-31.1,-30,7310
555,1.0,-31.9,-40,7290
559,1.0,-32.0,-40,7270
562,1.0,-32.8,-40,7250
566,1.0,-33.7,-120,7190
568,1.0,-33.7,-40,7170
570,1.0,-33.2,-30,7160
572,1.0,-36.0,-40,7140
575,1.0,-34.4,-80,7100
578,1.0,-34.6,-100,7060
581,1.0,-34.4,-80,7020
583,1.0,-34.0,-40,7000
586,1.0,-36.0,-40,6980
588,1.0,-36.0,-40,6960
590,1.0,-35.5,-30,6950
592,1.0,-34.7,40,6970
595,1.0,-33.5,40,6990
598,1.0,-34.7,-80,6950
602,1.0,-35.1,-80,6910
606,1.0,-35.9,-120,6870
608,1.0,-35.9,-30,6860
610,1.0,-34.7,80,6900
613,1.0,-34.8,-40,6880
617,1.0,-35.6,-180,6800
623,1.0,-36.9,-160,6740
2,1.0,-40.0,-40,9980
4,1.0,-35.0,-30,9970
7,1.0,-50.0,-80,9930
9,1.0,-45.0,-30,9920
12,1.0,-20.0,80,9960
16,1.0,-3.3333333333333335,80,9980
18,1.0,-8.571428571428571,-40,9960
26,1.0,-67.5,-480,9740
29,1.0,-68.88888888888889,-80,9700
33,1.0,-72.0,-100,9660
35,1.0,-69.0909090909091,-40,9640
37,1.0,-65.83333333333333,-30,9630
39,1.0,-63.84615384615385,-40,9610
42,1.0,-62.142857142857146,-40,9590
48,1.0,-84.66666666666667,-400,9390
51,1.0,-84.375,-80,9350
56,1.0,-88.82352941176471,-160,9270
61,1.0,-90.55555555555556,-120,9210
64,1.0,-90.0,-80,9170
66,1.0,-87.0,-30,9160
69,1.0,-86.66666666666667,-80,9120
72,1.0,-86.36363636363636,-80,9080
74,1.0,-84.34782608695652,-40,9060
76,1.0,-82.08333333333333,-30,9050
78,1.0,-80.4,-40,9030
82,1.0,-80.38461538461539,-80,8990
84,1.0,-74.44444444444444,80,9030
88,1.0,-74.64285714285714,-80,8990
90,1.0,-73.44827586206897,-40,8970
92,1.0,-72.0,-30,8960
95,1.0,-72.25806451612904,-80,8920
98,1.0,-72.5,-80,8880
101,1.0,-71.51515151515152,-40,8860
103,1.0,-70.29411764705883,-30,8850
107,1.0,-70.57142857142857,-80,8810
110,1.0,-66.38888888888889,80,8850
114,1.0,-65.67567567567568,-40,8830
119,1.0,-69.21052631578948,-200,8730
121,1.0,-65.38461538461539,80,8770
124,1.0,-65.75,-80,8730
126,1.0,-62.19512195121951,80,8770
129,1.0,-58.333333333333336,100,8810
131,1.0,-57.906976744186046,-40,8790
134,1.0,-57.5,-40,8770
139,1.0,-61.55555555555556,-240,8670
141,1.0,-60.869565217391305,-30,8660
143,1.0,-58.723404255319146,40,8680
145,1.0,-58.125,-30,8670
147,1.0,-57.755102040816325,-40,8650
151,1.0,-58.6,-100,8610
153,1.0,-58.23529411764706,-40,8590
155,1.0,-57.69230769230769,-30,8580
157,1.0,-57.35849056603774,-40,8560
159,1.0,-56.851851851851855,-30,8550
163,1.0,-58.0,-120,8490
168,1.0,-61.964285714285715,-280,8350
175,1.0,-71.40350877192982,-600,8050
180,1.0,-68.79310344827586,80,8090
186,1.0,-74.40677966101696,-400,7890
190,1.0,-71.83333333333333,80,7930
192,1.0,-69.34426229508196,80,7970
194,1.0,-68.70967741935483,-30,7960
196,1.0,-68.25396825396825,-40,7940
199,1.0,-68.4375,-80,7900
201,1.0,-68.0,-40,7880
205,1.0,-68.78787878787878,-120,7820
209,1.0,-70.14925373134328,-160,7760
211,1.0,-69.55882352941177,-30,7750
215,1.0,-66.23188405797102,160,7830
218,1.0,-64.14285714285714,80,7870
222,1.0,-65.21126760563381,-140,7810
226,1.0,-65.41666666666667,-80,7770
230,1.0,-63.97260273972603,40,7790
234,1.0,-65.0,-140,7730
236,1.0,-64.66666666666667,-40,7710
238,1.0,-64.21052631578948,-30,7700
242,1.0,-65.45454545454545,-160,7640
246,1.0,-65.64102564102564,-80,7600
251,1.0,-66.32911392405063,-120,7540
253,1.0,-65.875,-30,7530
255,1.0,-65.55555555555556,-40,7510
258,1.0,-64.26829268292683,40,7530
260,1.0,-63.975903614457835,-40,7510
263,1.0,-64.16666666666667,-80,7470
268,1.0,-65.29411764705883,-160,7390
270,1.0,-64.88372093023256,-30,7380
272,1.0,-63.2183908045977,80,7420
274,1.0,-62.84090909090909,-30,7410
276,1.0,-62.58426966292135,-40,7390
278,1.0,-62.22222222222222,-30,7380
282,1.0,-62.417582417582416,-80,7340
284,1.0,-62.06521739130435,-30,7330
286,1.0,-61.82795698924731,-40,7310
288,1.0,-61.48936170212766,-30,7300
290,1.0,-61.26315789473684,-40,7280
294,1.0,-60.208333333333336,40,7300
297,1.0,-60.20618556701031,-60,7280
299,1.0,-59.89795918367347,-30,7270
303,1.0,-60.101010101010104,-80,7230
306,1.0,-60.3,-80,7190
