10093,297,1.0,-16.343,-200,-6.306999999999999,9390
10094,302,1.0,-17.322,-120,-6.306999999999999,9330
10095,304,1.0,-16.149,100,-6.306999999999999,9370
10096,308,1.0,-17.160999999999998,-120,-6.306999999999999,9310
10097,309,1.0,-16.637,30,-6.306999999999999,9320
10098,315,1.0,-18.812,-240,-6.306999999999999,9200
10099,317,1.0,-19.007,-40,-6.306999999999999,9180
10100,320,1.0,-19.6,-80,-6.306999999999999,9140
10101,323,1.0,-19.1,80,-6.306999999999999,9180
10102,325,1.0,-17.4,-30,-6.306999999999999,9170
10103,327,1.0,-17.6,80,-6.306999999999999,9210
10104,329,1.0,-17.6,-30,-6.306999999999999,9200
10105,331,1.0,-17.8,-60,-6.306999999999999,9180
10106,336,1.0,-22.2,-160,-6.306999999999999,9100
10107,340,1.0,-24.3,-180,-6.306999999999999,9020
10108,345,1.0,-21.3,120,-6.306999999999999,9080
10109,350,1.0,-24.1,-320,-6.306999999999999,8920
10110,355,1.0,-24.6,-80,-6.306999999999999,8880
10111,358,1.0,-25.4,-120,-6.306999999999999,8820
10112,361,1.0,-25.6,40,-6.306999999999999,8840
10113,364,1.0,-24.2,-80,-6.306999999999999,8800
10114,369,1.0,-25.5,-160,-6.306999999999999,8720
10115,372,1.0,-27.9,-140,-6.306999999999999,8660
10116,376,1.0,-26.7,180,-6.306999999999999,8740
10117,378,1.0,-26.7,-40,-6.306999999999999,8720
10118,382,1.0,-28.5,-120,-6.306999999999999,8660
10119,385,1.0,-28.7,-60,-6.306999999999999,8640
10120,392,1.0,-32.0,-360,-6.306999999999999,8460
10121,398,1.0,-34.4,-200,-6.306999999999999,8360
10122,400,1.0,-33.3,-30,-6.306999999999999,8350
10123,402,1.0,-37.7,-40,-6.306999999999999,8330
10124,408,1.0,-39.4,-200,-6.306999999999999,8250
10125,413,1.0,-36.8,160,-6.306999999999999,8330
10126,415,1.0,-36.8,-30,-6.306999999999999,8320
10127,419,1.0,-36.8,-120,-6.306999999999999,8260
10128,425,1.0,-36.8,80,-6.306999999999999,8300
10129,427,1.0,-35.8,40,-6.306999999999999,8320
10130,430,1.0,-36.8,-60,-6.306999999999999,8300
10131,433,1.0,-35.8,-40,-6.306999999999999,8280
10132,435,1.0,-34.9,60,-6.306999999999999,8300
10133,438,1.0,-36.3,-60,-6.306999999999999,8280
10134,441,1.0,-36.3,-100,-6.306999999999999,8240
10135,444,1.0,-35.9,140,-6.306999999999999,8300
10136,447,1.0,-40.9,-60,-6.306999999999999,8280
10137,449,1.0,-40.7,-60,-6.306999999999999,8260
10138,451,1.0,-41.6,-30,-6.306999999999999,8250
10139,453,1.0,-41.8,-60,-6.306999999999999,8230
10140,455,1.0,-42.8,60,-6.306999999999999,8250
10141,458,1.0,-41.6,60,-6.306999999999999,8270
10142,460,1.0,-41.6,-30,-6.306999999999999,8260
10143,463,1.0,-42.2,-100,-6.306999999999999,8220
10144,465,1.0,-43.0,40,-6.306999999999999,8240
10145,466,1.0,-40.9,30,-6.306999999999999,8250
10146,468,1.0,-38.3,60,-6.306999999999999,8270
10147,471,1.0,-38.3,-100,-6.306999999999999,8230
10148,474,1.0,-42.5,60,-6.306999999999999,8250
10149,476,1.0,-42.1,-60,-6.306999999999999,8230
10150,479,1.0,-41.1,-60,-6.306999999999999,8210
10151,482,1.0,-41.3,-60,-6.306999999999999,8190
10152,486,1.0,-42.6,-160,-6.306999999999999,8110
10153,490,1.0,-41.4,80,-6.306999999999999,8130
10154,492,1.0,-41.4,-30,-6.306999999999999,8120
10155,494,1.0,-41.6,-60,-6.306999999999999,8100
10156,496,1.0,-46.3,-30,-6.306999999999999,8090
10157,498,1.0,-44.9,100,-6.306999999999999,8130
10158,503,1.0,-42.1,200,-6.306999999999999,8210
10159,507,1.0,-42.1,-80,-6.306999999999999,8170
10160,513,1.0,-45.4,-360,-6.306999999999999,7990
10161,515,1.0,-44.2,60,-6.306999999999999,8010
10162,521,1.0,-45.4,-200,-6.306999999999999,7910
10163,523,1.0,-44.2,-40,-6.306999999999999,7890
10164,527,1.0,-42.0,100,-6.306999999999999,7930
10165,532,1.0,-39.6,200,-6.306999999999999,8030
10166,534,1.0,-39.1,-30,-6.306999999999999,8020
10167,537,1.0,-37.7,100,-6.306999999999999,8060
10168,539,1.0,-38.6,-30,-6.306999999999999,8050
10169,542,1.0,-42.0,-100,-6.306999999999999,8010
10170,545,1.0,-40.4,-40,-6.306999999999999,7990
10171,550,1.0,-38.8,120,-6.306999999999999,8050
10172,552,1.0,-40.5,-30,-6.306999999999999,8040
10173,554,1.0,-40.3,-40,-6.306999999999999,8020
10174,556,1.0,-37.4,-30,-6.306999999999999,8010
10175,558,1.0,-39.0,-40,-6.306999999999999,7990
10176,562,1.0,-39.4,-80,-6.306999999999999,7950
10177,567,1.0,-42.1,-240,-6.306999999999999,7830
10178,573,1.0,-43.8,-200,-6.306999999999999,7730
10179,576,1.0,-46.2,-140,-6.306999999999999,7670
10180,578,1.0,-44.7,-30,-6.306999999999999,7660
10181,581,1.0,-43.7,40,-6.306999999999999,7680
10182,583,1.0,-41.2,-30,-6.306999999999999,7670
10183,585,1.0,-37.4,100,-6.306999999999999,7710
10184,587,1.0,-36.5,-30,-6.306999999999999,7700
10185,589,1.0,-38.3,-40,-6.306999999999999,7680
10186,593,1.0,-39.9,-100,-6.306999999999999,7640
10187,596,1.0,-37.1,140,-6.306999999999999,7700
10188,598,1.0,-37.1,-30,-6.306999999999999,7690
10189,600,1.0,-34.9,120,-6.306999999999999,7750
10190,602,1.0,-34.9,-30,-6.306999999999999,7740
10191,604,1.0,-36.3,-40,-6.306999999999999,7720
10192,606,1.0,-36.9,60,-6.306999999999999,7740
10193,609,1.0,-35.3,-40,-6.306999999999999,7720
10194,612,1.0,-33.1,100,-6.306999999999999,7760
10195,614,1.0,-34.7,-60,-6.306999999999999,7740
10196,617,1.0,-34.5,-100,-6.306999999999999,7700
10197,619,1.0,-35.4,-60,-6.306999999999999,7680
10198,621,1.0,-32.4,60,-6.306999999999999,7700
10199,626,1.0,-33.6,-160,-6.306999999999999,7620
10200,628,1.0,-32.4,40,-6.306999999999999,7640
10401,2,1.0,-36.414,-40,40,9980
10402,4,1.0,-36.54,-30,40,9970
10403,7,1.0,-36.764,-40,40,9950
10404,10,1.0,-37.388000000000005,-80,40,9910
10405,15,1.0,-38.41,-120,40,9850
10406,20,1.0,-39.788000000000004,-160,40,9770
10407,24,1.0,-41.145,-160,40,9690
10408,33,1.0,-46.931999999999995,-600,40,9390
10409,37,1.0,-45.49100000000001,120,40,9430
10410,42,1.0,-46.045,-80,40,9390
10411,46,1.0,-46.791000000000004,-100,40,9350
10412,49,1.0,-47.335,-80,40,9310
10413,52,1.0,-47.493,-40,40,9290
10414,59,1.0,-43.23799999999999,400,40,9490
10415,61,1.0,-43.358999999999995,-40,40,9470
10416,63,1.0,-43.391999999999996,-30,40,9460
10417,66,1.0,-43.725,-60,40,9440
10418,71,1.0,-44.64,-120,40,9380
10419,74,1.0,-43.953,40,40,9400
10420,82,1.0,-40.83299999999999,280,40,9540
10421,87,1.0,-38.489,200,40,9640
10422,90,1.0,-38.955999999999996,-80,40,9600
10423,94,1.0,-39.57899999999999,-100,40,9560
10424,96,1.0,-39.485,-30,40,9550
10425,98,1.0,-38.317,80,40,9590
10426,100,1.0,-38.248999999999995,-30,40,9580
10427,102,1.0,-38.281,-40,40,9560
10428,105,1.0,-37.513000000000005,40,40,9580
10429,107,1.0,-37.555,-40,40,9560
10430,110,1.0,-37.586999999999996,-40,40,9540
10431,113,1.0,-38.229,-100,40,9500
10432,119,1.0,-40.28,-240,40,9400
10433,121,1.0,-40.317,-40,40,9380
10434,125,1.0,-40.954,-100,40,9340
10435,127,1.0,-40.995,-40,40,9320
10436,131,1.0,-41.986000000000004,-140,40,9260
10437,134,1.0,-40.379,120,40,9320
10438,136,1.0,-40.263000000000005,-30,40,9310
10439,138,1.0,-40.245,-40,40,9290
10440,140,1.0,-40.117,-30,40,9280
10441,143,1.0,-41.101000000000006,-140,40,9220
10442,146,1.0,-39.285,140,40,9280
10443,149,1.0,-39.863,-100,40,9240
10444,156,1.0,-41.433,-200,40,9140
10445,158,1.0,-41.623999999999995,-60,40,9120
10446,164,1.0,-43.24100000000001,-200,40,9020
10447,166,1.0,-43.258,-40,40,9000
10448,168,1.0,-43.133,-30,40,8990
10449,170,1.0,-43.111999999999995,-40,40,8970
10450,172,1.0,-42.101000000000006,60,40,8990
10451,174,1.0,-42.288000000000004,-60,40,8970
10452,178,1.0,-43.062000000000005,-120,40,8910
10453,181,1.0,-43.048,-40,40,8890
10454,183,1.0,-42.934000000000005,-30,40,8880
10455,186,1.0,-42.918,-40,40,8860
10456,189,1.0,-42.855,-40,40,8840
10457,191,1.0,-42.806000000000004,-40,40,8820
10458,197,1.0,-44.385,-200,40,8720
10459,200,1.0,-44.764,-80,40,8680
10460,202,1.0,-44.61,-30,40,8670
10461,206,1.0,-46.568000000000005,-240,40,8570
10462,209,1.0,-47.114,-100,40,8530
10463,213,1.0,-47.872,-120,40,8470
10464,217,1.0,-48.251999999999995,-80,40,8430
10465,219,1.0,-48.456,-60,40,8410
10466,222,1.0,-48.865,-80,40,8370
10467,225,1.0,-49.88799999999999,-140,40,8310
10468,229,1.0,-50.102,-60,40,8290
10469,233,1.0,-50.482,-80,40,8250
10470,238,1.0,-48.078,200,40,8350
10471,240,1.0,-46.69,100,40,8390
10472,243,1.0,-47.285,-100,40,8350
10473,249,1.0,-48.882,-200,40,8250
10474,252,1.0,-49.108000000000004,-60,40,8230
10475,254,1.0,-49.117999999999995,-40,40,8210
10476,257,1.0,-49.123999999999995,-40,40,8190
10477,259,1.0,-48.30299999999999,40,40,8210
10478,261,1.0,-47.465,40,40,8230
10479,264,1.0,-47.602999999999994,-60,40,8210
10480,266,1.0,-47.456,-30,40,8200
10481,268,1.0,-47.419,-40,40,8180
10482,270,1.0,-46.407,60,40,8200
10483,272,1.0,-46.633,-60,40,8180
10484,276,1.0,-47.46799999999999,-120,40,8120
10485,279,1.0,-47.685,-60,40,8100
10486,281,1.0,-47.586000000000006,-30,40,8090
10487,284,1.0,-46.415,80,40,8130
10488,287,1.0,-47.044,-100,40,8090
10489,289,1.0,-47.295,-60,40,8070
10490,292,1.0,-47.54600000000001,-60,40,8050
10491,294,1.0,-47.583,-40,40,8030
10492,298,1.0,-48.214000000000006,-100,40,7990
10493,303,1.0,-45.461000000000006,240,40,8110
10494,305,1.0,-44.73,40,40,8130
10495,310,1.0,-41.583,280,40,8270
10496,313,1.0,-40.838,40,40,8290
10497,316,1.0,-41.483999999999995,-100,40,8250
10498,318,1.0,-40.56,60,40,8270
10499,320,1.0,-40.824,-60,40,8250
10500,323,1.0,-41.5,-100,40,8210
10501,326,1.0,-41.5,-40,40,8190
10502,329,1.0,-42.0,-80,40,8150
10503,334,1.0,-44.4,-280,40,8030
10504,337,1.0,-44.6,-100,40,7990
10505,339,1.0,-43.8,-40,40,7970
10506,341,1.0,-42.5,-30,40,7960
10507,343,1.0,-39.7,120,40,8020
10508,345,1.0,-34.0,-30,40,8010
10509,347,1.0,-35.6,-40,40,7990
10510,352,1.0,-36.0,-120,40,7930
10511,354,1.0,-34.4,60,40,7950
10512,359,1.0,-35.2,-160,40,7870
10513,362,1.0,-35.8,-100,40,7830
10514,364,1.0,-40.1,-30,40,7820
10515,367,1.0,-41.1,-140,40,7760
10516,372,1.0,-42.0,-120,40,7720
10517,374,1.0,-40.6,80,40,7760
10518,376,1.0,-39.7,-30,40,7750
10519,380,1.0,-41.5,-140,40,7690
10520,384,1.0,-43.5,80,40,7730
10521,388,1.0,-47.3,-180,40,7650
10522,394,1.0,-42.9,360,40,7830
10523,397,1.0,-42.7,-80,40,7790
10524,399,1.0,-42.7,-30,40,7780
10525,401,1.0,-44.1,-60,40,7760
10526,407,1.0,-46.6,-280,40,7640
10527,411,1.0,-47.0,-80,40,7600
10528,417,1.0,-49.0,-160,40,7520
10529,423,1.0,-52.2,-360,40,7360
10530,429,1.0,-54.0,-220,40,7260
10531,431,1.0,-53.4,-40,40,7240
10532,437,1.0,-52.2,-120,40,7180
10533,439,1.0,-50.8,100,40,7220
10534,442,1.0,-50.4,-60,40,7200
10535,444,1.0,-50.6,-60,40,7180
10536,447,1.0,-50.2,-100,40,7140
10537,452,1.0,-53.6,-220,40,7040
10538,455,1.0,-53.9,-60,40,7020
10539,457,1.0,-54.1,-60,40,7000
10540,459,1.0,-54.1,-30,40,6990
10541,461,1.0,-53.1,-40,40,6970
10542,467,1.0,-55.7,-120,40,6910
10543,469,1.0,-55.1,-40,40,6890
10544,471,1.0,-53.4,-30,40,6880
10545,473,1.0,-53.2,-40,40,6860
10546,476,1.0,-51.8,-60,40,6840
10547,478,1.0,-52.0,-60,40,6820
10548,480,1.0,-52.0,-30,40,6810
10549,484,1.0,-50.0,160,40,6890
10550,487,1.0,-51.2,-60,40,6870
10551,491,1.0,-48.6,200,40,6970
10552,494,1.0,-46.6,80,40,7010
10553,499,1.0,-48.6,-240,40,6910
10554,505,1.0,-46.7,160,40,6990
10555,510,1.0,-42.7,360,40,7150
10556,513,1.0,-42.9,-60,40,7130
10557,515,1.0,-42.9,-40,40,7110
10558,518,1.0,-41.3,-40,40,7090
10559,519,1.0,-40.2,30,40,7100
10560,521,1.0,-40.2,-30,40,7090
10561,523,1.0,-38.4,-60,40,7070
10562,525,1.0,-37.7,-30,40,7060
10563,529,1.0,-37.7,-120,40,7000
10564,532,1.0,-37.9,-100,40,6960
10565,534,1.0,-37.7,-40,40,6940
10566,540,1.0,-34.1,280,40,7060
10567,543,1.0,-33.1,-40,40,7040
10568,546,1.0,-33.3,-80,40,7000
10569,552,1.0,-37.7,-520,40,6740
10570,555,1.0,-40.1,-40,40,6720
10571,559,1.0,-42.3,-120,40,6660
10572,561,1.0,-40.7,60,40,6680
10573,563,1.0,-39.1,-40,40,6660
10574,565,1.0,-38.8,-30,40,6650
10575,567,1.0,-39.0,-60,40,6630
10576,569,1.0,-38.9,-30,40,6620
10577,572,1.0,-37.9,140,40,6680
10578,578,1.0,-39.5,-120,40,6640
10579,581,1.0,-39.7,-80,40,6600
10580,583,1.0,-38.8,60,40,6620
10581,586,1.0,-39.8,-140,40,6560
10582,595,1.0,-45.2,-480,40,6320
10583,599,1.0,-42.6,200,40,6420
10584,604,1.0,-40.2,120,40,6480
10585,606,1.0,-40.2,-60,40,6460
10586,610,1.0,-41.3,-140,40,6400
10587,613,1.0,-42.5,-40,40,6380
10588,615,1.0,-41.8,-30,40,6370
10589,616,1.0,-40.9,30,40,6380
10590,618,1.0,-39.9,40,40,6400
10591,625,1.0,-34.7,480,40,6640
10592,627,1.0,-34.0,-30,40,6630
10593,630,1.0,-37.8,-140,40,6570
10594,632,1.0,-38.5,-30,40,6560
10595,635,1.0,-40.5,80,40,6600
10596,637,1.0,-41.2,-30,40,6590
10597,639,1.0,-40.6,-40,40,6570
10598,641,1.0,-41.5,-30,40,6560
10599,642,1.0,-40.6,30,40,6570
10600,644,1.0,-39.9,-30,40,6560
10801,3,1.0,-42.426,40,-30,10020
10802,5,1.0,-42.306000000000004,-30,-30,10010
10803,8,1.0,-40.262,160,-30,10090
10804,10,1.0,-40.11600000000001,-30,-30,10080
10805,11,1.0,-39.378,30,-30,10090
10806,13,1.0,-39.253,-30,-30,10080
10807,15,1.0,-38.456,40,-30,10100
10808,17,1.0,-38.416000000000004,-30,-30,10090
10809,19,1.0,-38.46,-40,-30,10070
10810,22,1.0,-37.7,40,-30,10090
10811,28,1.0,-33.356,400,-30,10290
10812,34,1.0,-31.004000000000005,200,-30,10370
10813,36,1.0,-31.046,-40,-30,10350
10814,38,1.0,-30.945,-30,-30,10340
10815,44,1.0,-34.534,-400,-30,10160
10816,51,1.0,-36.114000000000004,-200,-30,10060
10817,54,1.0,-37.108000000000004,-140,-30,10000
10818,56,1.0,-37.010999999999996,-30,-30,9990
10819,58,1.0,-36.996,-40,-30,9970
10820,65,1.0,-40.96099999999999,-440,-30,9750
10821,68,1.0,-39.088,140,-30,9810
10822,71,1.0,-37.25899999999999,140,-30,9870
10823,73,1.0,-37.232,-40,-30,9850
10824,75,1.0,-37.105,-30,-30,9840
10825,78,1.0,-38.064,-140,-30,9780
10826,81,1.0,-38.397999999999996,-80,-30,9740
10827,84,1.0,-38.727999999999994,-80,-30,9700
10828,86,1.0,-38.538,-30,-30,9690
10829,88,1.0,-37.416,60,-30,9710
10830,91,1.0,-37.47599999999999,-60,-30,9690
10831,93,1.0,-37.342,-40,-30,9670
10832,97,1.0,-37.82,-100,-30,9630
10833,99,1.0,-37.912,-60,-30,9610
10834,104,1.0,-38.60799999999999,-120,-30,9550
10835,107,1.0,-38.702,-60,-30,9530
10836,110,1.0,-39.0,-80,-30,9490
10837,114,1.0,-39.264,-80,-30,9470
10838,119,1.0,-39.925,-120,-30,9430
10839,124,1.0,-42.184,-280,-30,9310
10840,126,1.0,-41.943000000000005,-30,-30,9300
10841,127,1.0,-41.111999999999995,30,-30,9310
10842,130,1.0,-39.155,140,-30,9370
10843,131,1.0,-38.304,30,-30,9380
10844,134,1.0,-37.37,40,-30,9400
10845,135,1.0,-36.538,30,-30,9410
10846,137,1.0,-36.32,-30,-30,9400
10847,139,1.0,-36.4,-60,-30,9380
10848,142,1.0,-36.279999999999994,-40,-30,9360
10849,144,1.0,-36.38,-60,-30,9340
10850,147,1.0,-36.268,-40,-30,9320
10851,150,1.0,-34.982,80,-30,9360
10852,153,1.0,-34.916,-40,-30,9340
10853,155,1.0,-34.83,-40,-30,9320
10854,157,1.0,-34.663000000000004,-30,-30,9310
10855,159,1.0,-33.836000000000006,40,-30,9330
10856,162,1.0,-34.207,-80,-30,9290
10857,165,1.0,-32.378,140,-30,9350
10858,167,1.0,-32.265,-30,-30,9340
10859,169,1.0,-32.263000000000005,-40,-30,9320
10860,174,1.0,-30.061000000000003,180,-30,9400
10861,176,1.0,-30.076999999999998,-40,-30,9380
10862,180,1.0,-28.1,160,-28.1,9460
10863,185,1.0,-30.123,-240,-28.1,9360
10864,188,1.0,-28.744,100,-28.1,9400
10865,190,1.0,-27.566999999999997,80,-27.566999999999997,9440
10866,192,1.0,-27.526000000000003,-30,-27.526000000000003,9430
10867,194,1.0,-27.795000000000005,-60,-27.526000000000003,9410
10868,196,1.0,-27.761999999999997,-30,-27.526000000000003,9400
10869,200,1.0,-26.585,80,-26.585,9440
10870,202,1.0,-26.484000000000005,-30,-26.484000000000005,9430
10871,204,1.0,-26.461000000000002,-40,-26.461000000000002,9410
10872,206,1.0,-25.654,40,-25.654,9430
10873,208,1.0,-25.863000000000003,-60,-25.654,9410
10874,210,1.0,-25.775000000000006,-30,-25.654,9400
10875,213,1.0,-26.385,-100,-25.654,9360
10876,217,1.0,-26.996000000000002,-100,-25.654,9320
10877,219,1.0,-27.217,-60,-25.654,9300
10878,222,1.0,-27.622000000000003,-80,-25.654,9260
10879,224,1.0,-27.625,-40,-25.654,9240
10880,226,1.0,-27.537,-30,-25.654,9230
10881,230,1.0,-28.939,-180,-25.654,9150
10882,232,1.0,-28.787000000000003,-30,-25.654,9140
10883,238,1.0,-30.761000000000003,-240,-25.654,9020
10884,240,1.0,-30.658999999999995,-30,-25.654,9010
10885,241,1.0,-29.957000000000004,30,-25.654,9020
10886,243,1.0,-28.944000000000003,60,-25.654,9040
10887,245,1.0,-29.119,-60,-25.654,9020
10888,247,1.0,-29.000999999999998,-30,-25.654,9010
10889,251,1.0,-30.191999999999997,-160,-25.654,8930
10890,255,1.0,-30.393,-60,-25.654,8910
10891,257,1.0,-30.646,-60,-25.654,8890
10892,264,1.0,-27.506,280,-25.654,9010
10893,265,1.0,-26.828000000000003,30,-25.654,9020
10894,267,1.0,-26.743000000000002,-30,-25.654,9010
10895,268,1.0,-26.038,30,-25.654,9020
10896,270,1.0,-25.926,-30,-25.654,9010
10897,272,1.0,-24.52,100,-24.52,9050
10898,276,1.0,-25.305,-120,-24.52,8990
10899,279,1.0,-25.299,-40,-24.52,8970
10900,282,1.0,-25.3,-40,-24.52,8950
10901,284,1.0,-26.1,-40,-24.52,8930
10902,287,1.0,-26.6,-80,-24.52,8890
10903,289,1.0,-27.8,40,-24.52,8910
10904,291,1.0,-27.8,-30,-24.52,8900
10905,298,1.0,-23.3,480,-23.3,9140
10906,300,1.0,-23.3,-30,-23.3,9130
10907,302,1.0,-24.1,-40,-23.3,9110
10908,308,1.0,-25.8,-200,-23.3,9010
10909,310,1.0,-26.0,-60,-23.3,8990
10910,312,1.0,-26.7,-30,-23.3,8980
10911,318,1.0,-28.3,240,-23.3,9100
10912,320,1.0,-30.6,-30,-23.3,9090
10913,323,1.0,-31.2,-100,-23.3,9050
10914,325,1.0,-31.2,-30,-23.3,9040
10915,327,1.0,-27.6,-40,-23.3,9020
10916,333,1.0,-22.8,280,-22.8,9140
10917,336,1.0,-22.0,-60,-22.0,9120
10918,338,1.0,-22.0,-30,-22.0,9110
10919,339,1.0,-21.3,30,-21.3,9120
10920,342,1.0,-17.3,-40,-17.3,9100
10921,347,1.0,-17.9,80,-17.3,9140
10922,350,1.0,-19.7,-40,-17.3,9120
10923,353,1.0,-20.3,-100,-17.3,9080
10924,355,1.0,-20.3,-30,-17.3,9070
10925,357,1.0,-19.3,-40,-17.3,9050
10926,360,1.0,-19.3,-80,-17.3,9010
10927,362,1.0,-19.1,-60,-17.3,8990
10928,364,1.0,-18.4,40,-17.3,9010
10929,366,1.0,-19.6,-60,-17.3,8990
10930,370,1.0,-20.4,-140,-17.3,8930
10931,376,1.0,-22.8,-280,-17.3,8810
10932,380,1.0,-20.2,160,-17.3,8870
10933,385,1.0,-16.4,320,-16.4,9030
10934,387,1.0,-14.6,60,-14.6,9050
10935,389,1.0,-14.6,-60,-14.6,9030
10936,393,1.0,-15.0,-120,-14.6,8970
10937,395,1.0,-14.6,-40,-14.6,8950
10938,398,1.0,-14.4,-100,-14.4,8910
10939,400,1.0,-10.8,80,-10.8,8950
10940,403,1.0,-11.3,-80,-10.8,8910
10941,408,1.0,-14.4,-280,-10.8,8770
10942,410,1.0,-16.1,-30,-10.8,8760
10943,412,1.0,-17.0,-60,-10.8,8740
10944,414,1.0,-16.8,60,-10.8,8760
10945,417,1.0,-17.5,-40,-10.8,8740
10946,421,1.0,-18.4,-120,-10.8,8680
10947,422,1.0,-17.5,30,-10.8,8690
10948,428,1.0,-19.1,-200,-10.8,8590
10949,435,1.0,-22.1,-360,-10.8,8410
10950,438,1.0,-20.3,140,-10.8,8470
10951,440,1.0,-20.1,100,-10.8,8510
10952,444,1.0,-20.5,-80,-10.8,8470
10953,447,1.0,-20.9,-80,-10.8,8430
10954,449,1.0,-20.2,40,-10.8,8450
10955,451,1.0,-21.0,-40,-10.8,8430
10956,453,1.0,-20.5,-30,-10.8,8420
10957,457,1.0,-23.5,-160,-10.8,8340
10958,462,1.0,-24.4,-120,-10.8,8280
10959,464,1.0,-24.4,-40,-10.8,8260
10960,466,1.0,-26.5,-30,-10.8,8250
10961,469,1.0,-27.1,-100,-10.8,8210
10962,471,1.0,-29.0,-30,-10.8,8200
10963,473,1.0,-27.0,-40,-10.8,8180
10964,475,1.0,-28.3,-30,-10.8,8170
10965,480,1.0,-30.3,-120,-10.8,8110
10966,483,1.0,-30.6,-60,-10.8,8090
10967,487,1.0,-31.8,-180,-10.8,8010
10968,489,1.0,-30.9,60,-10.8,8030
10969,491,1.0,-32.3,-60,-10.8,8010
10970,496,1.0,-29.8,220,-10.8,8110
10971,501,1.0,-31.0,-160,-10.8,8030
10972,505,1.0,-32.6,-120,-10.8,7970
10973,507,1.0,-32.4,-40,-10.8,7950
10974,509,1.0,-32.4,-30,-10.8,7940
10975,514,1.0,-33.4,-200,-10.8,7840
10976,517,1.0,-32.8,-40,-10.8,7820
10977,520,1.0,-33.2,-100,-10.8,7780
10978,524,1.0,-30.6,180,-10.8,7860
10979,527,1.0,-31.2,-100,-10.8,7820
10980,529,1.0,-31.2,-30,-10.8,7810
10981,531,1.0,-30.0,-60,-10.8,7790
10982,535,1.0,-30.5,-80,-10.8,7750
10983,536,1.0,-27.8,30,-10.8,7760
10984,538,1.0,-27.8,-30,-10.8,7750
10985,544,1.0,-26.1,200,-10.8,7850
10986,550,1.0,-29.3,-260,-10.8,7730
10987,554,1.0,-30.3,-160,-10.8,7670
10988,558,1.0,-31.0,-100,-10.8,7630
10989,561,1.0,-30.0,-60,-10.8,7610
10990,567,1.0,-27.0,240,-10.8,7730
10991,572,1.0,-29.2,-280,-10.8,7610
10992,577,1.0,-33.6,-160,-10.8,7550
10993,582,1.0,-35.5,-160,-10.8,7470
10994,584,1.0,-34.6,60,-10.8,7490
10995,588,1.0,-33.7,120,-10.8,7550
10996,590,1.0,-33.7,-30,-10.8,7540
10997,593,1.0,-35.3,-60,-10.8,7520
10998,598,1.0,-32.1,200,-10.8,7600
10999,601,1.0,-32.3,-60,-10.8,7580
11000,606,1.0,-29.9,200,-10.8,7680
11201,5,1.0,-25.935,-120,200,9940
11202,10,1.0,-27.669,-200,200,9840
11203,11,1.0,-27.091000000000005,30,200,9850
11204,13,1.0,-27.113000000000003,-30,200,9840
11205,15,1.0,-27.28,-40,200,9820
11206,17,1.0,-27.346999999999998,-30,200,9810
11207,19,1.0,-27.706000000000003,-60,200,9790
11208,23,1.0,-27.848000000000003,-40,200,9770
11209,25,1.0,-26.388,120,200,9830
11210,27,1.0,-26.421000000000003,-30,200,9820
11211,31,1.0,-27.938000000000002,-180,200,9740
11212,33,1.0,-27.932,-30,200,9730
11213,35,1.0,-28.22,-60,200,9710
11214,43,1.0,-32.708,-480,200,9470
11215,46,1.0,-33.032,-60,200,9450
11216,51,1.0,-31.203999999999997,160,200,9530
11217,53,1.0,-31.384,-40,200,9510
11218,55,1.0,-31.463999999999995,-30,200,9500
11219,58,1.0,-32.451,-120,200,9440
11220,64,1.0,-30.078000000000003,220,200,9540
11221,66,1.0,-30.499000000000002,-60,200,9520
11222,68,1.0,-30.601999999999997,-30,200,9510
11223,70,1.0,-29.599,80,200,9550
11224,74,1.0,-28.396000000000004,100,200,9590
11225,76,1.0,-27.803,40,200,9610
11226,78,1.0,-27.91,-30,200,9600
11227,80,1.0,-28.118999999999996,-40,200,9580
11228,83,1.0,-28.935,-100,200,9540
11229,89,1.0,-33.138999999999996,-440,200,9320
11230,93,1.0,-33.735,-80,200,9280
11231,95,1.0,-34.107,-60,200,9260
11232,99,1.0,-34.705,-80,200,9220
11233,102,1.0,-35.341,-80,200,9180
11234,106,1.0,-35.595000000000006,-40,200,9160
11235,108,1.0,-36.04900000000001,-60,200,9140
11236,112,1.0,-36.299,-40,200,9120
11237,115,1.0,-35.353,80,200,9160
11238,119,1.0,-35.60900000000001,-40,200,9140
11239,125,1.0,-39.501000000000005,-400,200,8940
11240,127,1.0,-39.688,-30,200,8930
11241,129,1.0,-39.944,-40,200,8910
11242,131,1.0,-40.083,-30,200,8900
11243,133,1.0,-40.513000000000005,-60,200,8880
11244,136,1.0,-41.145,-80,200,8840
11245,140,1.0,-42.37,-140,200,8780
11246,142,1.0,-41.786,40,200,8800
11247,145,1.0,-40.011,160,200,8880
11248,150,1.0,-41.42,-160,200,8800
11249,154,1.0,-42.398999999999994,-120,200,8760
11250,159,1.0,-43.196000000000005,-100,200,8720
11251,162,1.0,-43.795,-80,200,8680
11252,167,1.0,-44.99,-140,200,8620
11253,169,1.0,-45.381,-60,200,8600
11254,172,1.0,-46.178999999999995,-100,200,8560
11255,174,1.0,-45.169,80,200,8600
11256,181,1.0,-42.163999999999994,280,200,8740
