12819,53,1.0,-30.005,-60,-28.647,9920
12820,55,1.0,-30.098000000000003,-30,-28.647,9910
12821,58,1.0,-30.256999999999998,-40,-28.647,9890
12822,61,1.0,-30.441000000000003,-40,-28.647,9870
12823,68,1.0,-33.806999999999995,-360,-28.647,9710
12824,72,1.0,-32.372,120,-28.647,9770
12825,74,1.0,-31.323,80,-28.647,9810
12826,77,1.0,-31.461000000000002,-40,-28.647,9790
12827,79,1.0,-31.796999999999997,-60,-28.647,9770
12828,85,1.0,-33.53,-200,-28.647,9670
12829,87,1.0,-33.849,-60,-28.647,9650
12830,92,1.0,-35.163000000000004,-160,-28.647,9570
12831,94,1.0,-35.268,-40,-28.647,9550
12832,96,1.0,-34.566,40,-28.647,9570
12833,101,1.0,-31.028,320,-28.647,9710
12834,103,1.0,-31.0,-30,-28.647,9700
12835,106,1.0,-29.267999999999997,140,-28.647,9760
12836,108,1.0,-29.233999999999995,-30,-28.647,9750
12837,110,1.0,-29.495999999999995,-60,-28.647,9730
12838,113,1.0,-29.608,-40,-28.647,9710
12839,115,1.0,-29.9,-60,-28.647,9690
12840,117,1.0,-29.872,-30,-28.647,9680
12841,119,1.0,-30.155999999999995,-60,-28.647,9660
12842,123,1.0,-31.226999999999997,-140,-28.647,9600
12843,127,1.0,-30.07,80,-28.647,9640
12844,129,1.0,-30.011999999999997,-30,-28.647,9630
12845,130,1.0,-29.337999999999997,30,-28.647,9640
12846,133,1.0,-29.568999999999996,-60,-28.647,9620
12847,138,1.0,-30.405999999999995,-120,-28.647,9580
12848,144,1.0,-32.44,-240,-28.647,9460
12849,147,1.0,-32.672,-60,-28.647,9440
12850,149,1.0,-32.589,-30,-28.647,9430
12851,154,1.0,-34.854,-260,-28.647,9310
12852,159,1.0,-35.719,-120,-28.647,9270
12853,164,1.0,-36.984,-160,-28.647,9190
12854,166,1.0,-36.968,-30,-28.647,9180
12855,169,1.0,-37.684,-100,-28.647,9140
12856,172,1.0,-35.986999999999995,140,-28.647,9200
12857,174,1.0,-36.097,-40,-28.647,9180
12858,178,1.0,-37.015,-120,-28.647,9120
12859,183,1.0,-40.324,-360,-28.647,8940
12860,186,1.0,-41.016000000000005,-100,-28.647,8900
12861,187,1.0,-40.418,30,-28.647,8910
12862,190,1.0,-41.121,-100,-28.647,8870
12863,192,1.0,-41.412,-60,-28.647,8850
12864,195,1.0,-41.891999999999996,-80,-28.647,8810
12865,198,1.0,-42.76,-120,-28.647,8750
12866,201,1.0,-43.42799999999999,-100,-28.647,8710
12867,204,1.0,-44.474,-140,-28.647,8650
12868,206,1.0,-44.433,-30,-28.647,8640
12869,210,1.0,-42.25,180,-28.647,8720
12870,213,1.0,-42.66299999999999,-80,-28.647,8680
12871,218,1.0,-44.273999999999994,-200,-28.647,8580
12872,220,1.0,-44.185,-30,-28.647,8570
12873,225,1.0,-45.806000000000004,-200,-28.647,8470
12874,227,1.0,-45.735,-30,-28.647,8460
12875,229,1.0,-45.797,-40,-28.647,8440
12876,232,1.0,-44.029,140,-28.647,8500
12877,234,1.0,-44.092,-40,-28.647,8480
12878,237,1.0,-44.538000000000004,-80,-28.647,8440
12879,241,1.0,-45.396,-120,-28.647,8400
12880,245,1.0,-46.232000000000006,-120,-28.647,8340
12881,250,1.0,-47.46,-160,-28.647,8260
12882,252,1.0,-47.388000000000005,-30,-28.647,8250
12883,255,1.0,-47.816,-80,-28.647,8210
12884,257,1.0,-46.831,60,-28.647,8230
12885,263,1.0,-48.044,-160,-28.647,8150
12886,266,1.0,-48.466,-80,-28.647,8110
12887,268,1.0,-47.736000000000004,40,-28.647,8130
12888,271,1.0,-48.0,-60,-28.647,8110
12889,274,1.0,-48.06399999999999,-40,-28.647,8090
12890,276,1.0,-48.020999999999994,-30,-28.647,8080
12891,278,1.0,-47.994,-40,-28.647,8060
12892,285,1.0,-51.57,-400,-28.647,7880
12893,289,1.0,-52.49799999999999,-140,-28.647,7820
12894,291,1.0,-52.327,-30,-28.647,7810
12895,293,1.0,-51.04600000000001,80,-28.647,7850
12896,296,1.0,-50.97,-40,-28.647,7830
12897,300,1.0,-52.093999999999994,-160,-28.647,7750
12898,306,1.0,-49.218,240,-28.647,7870
12899,308,1.0,-49.158,-40,-28.647,7850
12900,311,1.0,-49.7,-100,-28.647,7810
12901,312,1.0,-50.0,30,-28.647,7820
12902,316,1.0,-50.0,-80,-28.647,7780
12903,319,1.0,-48.6,-40,-28.647,7760
12904,321,1.0,-48.5,-30,-28.647,7750
12905,323,1.0,-48.7,-60,-28.647,7730
12906,325,1.0,-48.6,-30,-28.647,7720
12907,327,1.0,-49.5,-60,-28.647,7700
12908,330,1.0,-49.1,-80,-28.647,7660
12909,332,1.0,-50.1,-40,-28.647,7640
12910,338,1.0,-51.4,-160,-28.647,7560
12911,340,1.0,-51.2,-40,-28.647,7540
12912,342,1.0,-51.2,-30,-28.647,7530
12913,343,1.0,-51.9,30,-28.647,7540
12914,345,1.0,-51.9,-30,-28.647,7530
12915,350,1.0,-52.5,-120,-28.647,7470
12916,357,1.0,-61.7,-480,-28.647,7230
12917,360,1.0,-62.3,-100,-28.647,7190
12918,366,1.0,-63.5,-220,-28.647,7090
12919,369,1.0,-64.3,-140,-28.647,7030
12920,371,1.0,-63.4,60,-28.647,7050
12921,374,1.0,-63.8,-80,-28.647,7010
12922,381,1.0,-65.8,-240,-28.647,6890
12923,383,1.0,-62.8,-60,-28.647,6870
12924,386,1.0,-62.6,140,-28.647,6930
12925,390,1.0,-64.6,-120,-28.647,6870
12926,394,1.0,-65.0,-80,-28.647,6830
12927,401,1.0,-68.4,-400,-28.647,6650
12928,404,1.0,-66.0,40,-28.647,6670
12929,406,1.0,-66.0,-60,-28.647,6650
12930,414,1.0,-68.0,-360,-28.647,6490
12931,416,1.0,-68.0,-40,-28.647,6470
12932,420,1.0,-69.6,-120,-28.647,6410
12933,425,1.0,-75.2,-240,-28.647,6310
12934,428,1.0,-75.5,-60,-28.647,6290
12935,430,1.0,-77.5,-60,-28.647,6270
12936,435,1.0,-78.0,-80,-28.647,6230
12937,437,1.0,-77.8,-40,-28.647,6210
12938,441,1.0,-76.2,120,-28.647,6270
12939,446,1.0,-71.6,400,-28.647,6470
12940,452,1.0,-73.7,-240,-28.647,6370
12941,454,1.0,-73.5,-40,-28.647,6350
12942,456,1.0,-72.4,-30,-28.647,6340
12943,459,1.0,-73.8,-60,-28.647,6320
12944,463,1.0,-74.3,-80,-28.647,6280
12945,466,1.0,-75.8,-120,-28.647,6220
12946,468,1.0,-75.5,-30,-28.647,6210
12947,473,1.0,-77.1,-280,-28.647,6090
12948,477,1.0,-75.9,-120,-28.647,6030
12949,480,1.0,-76.1,-80,-28.647,5990
12950,482,1.0,-76.1,-30,-28.647,5980
12951,487,1.0,-76.3,-280,-28.647,5840
12952,489,1.0,-75.4,-30,-28.647,5830
12953,491,1.0,-74.2,-40,-28.647,5810
12954,493,1.0,-74.2,-30,-28.647,5800
12955,494,1.0,-72.9,30,-28.647,5810
12956,498,1.0,-75.1,-80,-28.647,5770
12957,501,1.0,-76.1,-140,-28.647,5710
12958,504,1.0,-75.5,-60,-28.647,5690
12959,506,1.0,-72.3,-40,-28.647,5670
12960,511,1.0,-72.5,-120,-28.647,5610
12961,513,1.0,-73.4,-60,-28.647,5590
12962,519,1.0,-75.2,-280,-28.647,5450
12963,520,1.0,-74.3,30,-28.647,5460
12964,528,1.0,-69.9,360,-28.647,5460
12965,530,1.0,-69.3,-60,-28.647,5440
12966,532,1.0,-68.6,-30,-28.647,5430
12967,533,1.0,-66.9,30,-28.647,5440
12968,535,1.0,-66.9,-30,-28.647,5430
12969,537,1.0,-69.3,-60,-28.647,5410
12970,540,1.0,-67.1,140,-28.647,5470
12971,543,1.0,-63.5,160,-28.647,5550
12972,545,1.0,-63.5,-30,-28.647,5540
12973,547,1.0,-61.9,-40,-28.647,5520
12974,552,1.0,-63.2,-160,-28.647,5440
12975,556,1.0,-60.8,200,-28.647,5540
12976,560,1.0,-63.0,-80,-28.647,5500
12977,564,1.0,-60.8,180,-28.647,5580
12978,573,1.0,-66.4,-640,-28.647,5260
12979,575,1.0,-65.6,-40,-28.647,5240
12980,577,1.0,-64.7,-30,-28.647,5230
12981,580,1.0,-64.5,-140,-28.647,5170
12982,582,1.0,-64.5,-30,-28.647,5160
12983,583,1.0,-63.4,30,-28.647,5170
12984,586,1.0,-64.4,-40,-28.647,5150
12985,588,1.0,-63.4,-60,-28.647,5130
12986,591,1.0,-63.4,-80,-28.647,5090
12987,593,1.0,-62.8,100,-28.647,5130
12988,598,1.0,-62.6,-40,-28.647,5110
12989,603,1.0,-64.2,-200,-28.647,5030
12990,605,1.0,-64.2,-30,-28.647,5020
12991,609,1.0,-65.0,-120,-28.647,4960
12992,611,1.0,-61.3,-30,-28.647,4950
12993,614,1.0,-59.1,80,-28.647,4990
12994,617,1.0,-59.2,-40,-28.647,4970
12995,618,1.0,-59.7,30,-28.647,4980
12996,621,1.0,-57.9,140,-28.647,5040
12997,623,1.0,-55.5,80,-28.647,5080
12998,627,1.0,-56.5,140,-28.647,5140
12999,630,1.0,-57.1,-100,-28.647,5100
13000,635,1.0,-54.9,120,-28.647,5160
13201,2,1.0,-65.074,-40,120,9980
13202,6,1.0,-65.374,-80,120,9940
13203,7,1.0,-64.588,30,120,9950
13204,9,1.0,-64.40299999999999,-30,120,9940
13205,12,1.0,-64.916,-100,120,9900
13206,14,1.0,-64.73,-30,120,9890
13207,18,1.0,-66.035,-180,120,9810
13208,22,1.0,-67.14399999999999,-160,120,9730
13209,29,1.0,-70.643,-400,120,9550
13210,31,1.0,-70.429,-30,120,9540
13211,33,1.0,-70.31700000000001,-40,120,9520
13212,39,1.0,-71.005,-120,120,9480
13213,42,1.0,-71.686,-120,120,9420
13214,44,1.0,-71.46700000000001,-30,120,9410
13215,49,1.0,-67.34200000000001,360,120,9570
13216,51,1.0,-67.025,-30,120,9560
13217,58,1.0,-61.202,520,120,9820
13218,63,1.0,-61.967,-140,120,9760
13219,66,1.0,-62.324,-100,120,9720
13220,71,1.0,-62.49,-80,120,9680
13221,73,1.0,-62.251999999999995,-40,120,9660
13222,80,1.0,-62.794,-120,120,9600
13223,82,1.0,-62.566,-40,120,9580
13224,87,1.0,-63.14,-120,120,9520
13225,89,1.0,-63.093999999999994,-60,120,9500
13226,93,1.0,-63.644,-120,120,9440
13227,96,1.0,-63.36,-40,120,9420
13228,99,1.0,-63.5,-80,120,9380
13229,103,1.0,-63.64,-80,120,9340
13230,106,1.0,-63.56,-60,120,9320
13231,108,1.0,-63.48,-60,120,9300
13232,112,1.0,-63.583999999999996,-80,120,9260
13233,114,1.0,-63.232,-40,120,9240
13234,117,1.0,-63.27700000000001,-80,120,9200
13235,119,1.0,-63.102,-60,120,9180
13236,121,1.0,-62.622,-30,120,9170
13237,123,1.0,-62.244,-40,120,9150
13238,126,1.0,-61.882000000000005,-40,120,9130
13239,130,1.0,-62.966,-180,120,9050
13240,132,1.0,-62.528999999999996,-30,120,9040
13241,137,1.0,-58.193999999999996,360,120,9220
13242,140,1.0,-57.87,-40,120,9200
13243,146,1.0,-59.532,-240,120,9080
13244,149,1.0,-59.788999999999994,-100,120,9040
13245,153,1.0,-60.031000000000006,-100,120,9000
13246,158,1.0,-60.076,-80,120,8980
13247,160,1.0,-59.905,-60,120,8960
13248,169,1.0,-54.346,480,120,9200
13249,171,1.0,-53.185,40,120,9220
13250,174,1.0,-51.023999999999994,140,120,9280
13251,176,1.0,-49.261,100,120,9320
13252,178,1.0,-48.107,40,120,9340
13253,180,1.0,-47.765,-40,120,9320
13254,183,1.0,-47.423,-40,120,9300
13255,186,1.0,-48.093999999999994,-140,120,9240
13256,189,1.0,-47.943000000000005,-60,120,9220
13257,193,1.0,-48.382,-120,120,9160
13258,196,1.0,-48.227,-60,120,9140
13259,203,1.0,-51.903999999999996,-440,120,8940
13260,207,1.0,-52.57900000000001,-140,120,8880
13261,211,1.0,-49.445,240,120,9000
13262,214,1.0,-49.093,-40,120,8980
13263,216,1.0,-48.95,-60,120,8960
13264,221,1.0,-49.051,-80,120,8920
13265,223,1.0,-47.958,40,120,8940
13266,226,1.0,-48.07200000000001,-80,120,8900
13267,228,1.0,-47.80299999999999,-40,120,8880
13268,231,1.0,-47.534,-40,120,8860
13269,234,1.0,-48.24100000000001,-140,120,8800
13270,239,1.0,-49.77,-220,120,8700
13271,243,1.0,-50.735,-160,120,8640
13272,248,1.0,-51.3,-120,120,8580
13273,250,1.0,-51.281000000000006,-60,120,8560
13274,253,1.0,-51.049,-40,120,8540
13275,255,1.0,-50.841,-40,120,8520
13276,257,1.0,-50.511,-30,120,8510
13277,262,1.0,-47.103,280,120,8650
13278,268,1.0,-48.638999999999996,-220,120,8550
13279,270,1.0,-47.383,60,120,8570
13280,274,1.0,-47.93600000000001,-120,120,8510
13281,277,1.0,-48.691,-140,120,8450
13282,282,1.0,-49.246,-120,120,8390
13283,287,1.0,-47.012,160,120,8470
13284,290,1.0,-44.968,140,120,8530
13285,295,1.0,-46.334,-200,120,8450
13286,297,1.0,-46.0,-30,120,8440
13287,299,1.0,-45.772000000000006,-40,120,8420
13288,304,1.0,-46.346000000000004,-120,120,8360
13289,306,1.0,-46.304,-60,120,8340
13290,309,1.0,-46.461999999999996,-80,120,8300
13291,311,1.0,-45.412000000000006,40,120,8320
13292,316,1.0,-47.199,-240,120,8220
13293,322,1.0,-41.808,480,120,8440
13294,327,1.0,-42.816,-160,120,8360
13295,328,1.0,-41.919,30,120,8370
13296,336,1.0,-44.14,-280,120,8230
13297,339,1.0,-44.785,-120,120,8170
13298,346,1.0,-47.02,-280,120,8030
13299,349,1.0,-47.449,-100,120,7990
13300,352,1.0,-47.7,-80,120,7950
13301,355,1.0,-48.3,-100,120,7910
13302,357,1.0,-47.1,40,120,7930
13303,360,1.0,-47.8,-40,120,7910
13304,365,1.0,-49.5,-200,120,7810
13305,369,1.0,-48.9,-40,120,7790
13306,375,1.0,-50.8,-220,120,7690
13307,377,1.0,-49.4,-40,120,7670
13308,380,1.0,-46.4,140,120,7730
13309,382,1.0,-43.0,-60,120,7710
13310,384,1.0,-43.0,-30,120,7700
13311,388,1.0,-43.0,-40,120,7680
13312,391,1.0,-42.8,-100,120,7640
13313,393,1.0,-42.0,-40,120,7620
13314,396,1.0,-42.5,-80,120,7580
13315,400,1.0,-47.3,-120,120,7540
13316,402,1.0,-47.3,-30,120,7530
13317,406,1.0,-53.9,-140,120,7470
13318,410,1.0,-53.1,-60,120,7450
13319,414,1.0,-50.1,200,120,7550
13320,420,1.0,-51.3,-200,120,7470
13321,425,1.0,-52.5,-160,120,7410
13322,429,1.0,-51.7,-40,120,7390
13323,432,1.0,-50.5,80,120,7430
13324,436,1.0,-50.5,-120,120,7370
13325,438,1.0,-50.3,-40,120,7350
13326,440,1.0,-49.4,-30,120,7340
13327,444,1.0,-48.2,80,120,7360
13328,447,1.0,-47.8,-40,120,7340
13329,449,1.0,-47.4,-40,120,7320
13330,453,1.0,-45.2,160,120,7380
13331,458,1.0,-42.6,200,120,7480
13332,461,1.0,-42.8,-100,120,7440
13333,462,1.0,-42.1,30,120,7450
13334,464,1.0,-41.6,-30,120,7440
13335,468,1.0,-42.2,-120,120,7380
13336,473,1.0,-42.7,-80,120,7340
13337,475,1.0,-42.9,-60,120,7320
13338,477,1.0,-41.9,60,120,7340
13339,480,1.0,-40.7,-60,120,7320
13340,482,1.0,-40.7,-30,120,7310
13341,484,1.0,-44.9,-60,120,7290
13342,486,1.0,-44.8,-30,120,7280
13343,487,1.0,-42.1,30,120,7290
13344,496,1.0,-35.9,520,120,7550
13345,498,1.0,-35.3,-40,120,7530
13346,502,1.0,-35.9,-140,120,7470
13347,504,1.0,-35.9,-60,120,7450
13348,507,1.0,-40.1,60,120,7470
13349,509,1.0,-39.5,100,120,7510
13350,514,1.0,-38.9,200,120,7610
13351,516,1.0,-40.3,-40,120,7590
13352,518,1.0,-40.1,60,120,7610
13353,520,1.0,-40.3,-60,120,7590
13354,525,1.0,-41.5,-160,120,7510
13355,529,1.0,-41.5,-140,120,7450
13356,533,1.0,-42.1,-120,120,7390
13357,537,1.0,-42.9,-200,120,7310
13358,539,1.0,-42.6,-30,120,7300
13359,541,1.0,-37.0,120,120,7360
13360,544,1.0,-36.0,-40,120,7340
13361,546,1.0,-38.8,-40,120,7320
13362,548,1.0,-38.0,40,120,7340
13363,550,1.0,-36.8,60,120,7360
13364,554,1.0,-37.2,-120,120,7300
13365,557,1.0,-38.4,-80,120,7260
13366,560,1.0,-38.6,-100,120,7220
13367,562,1.0,-38.6,-40,120,7200
13368,566,1.0,-39.6,-140,120,7140
13369,568,1.0,-37.6,60,120,7160
13370,570,1.0,-35.7,-30,120,7150
13371,574,1.0,-36.1,-200,120,7070
13372,583,1.0,-38.9,-400,120,6870
13373,586,1.0,-39.5,-120,120,6810
13374,589,1.0,-39.5,-40,120,6790
13375,592,1.0,-39.5,-40,120,6770
13376,596,1.0,-40.4,-120,120,6710
13377,598,1.0,-43.6,-40,120,6690
13378,600,1.0,-41.7,-30,120,6680
13379,603,1.0,-43.1,-80,120,6640
13380,610,1.0,-43.5,-160,120,6560
13381,613,1.0,-40.7,140,120,6620
13382,618,1.0,-37.3,220,120,6720
13383,621,1.0,-39.9,-100,120,6680
13384,623,1.0,-40.7,60,120,6700
13385,627,1.0,-37.1,160,120,6760
13386,629,1.0,-37.1,-30,120,6750
13387,633,1.0,-38.1,-140,120,6690
13388,635,1.0,-37.2,-30,120,6680
13389,637,1.0,-37.0,-40,120,6660
13390,639,1.0,-36.5,-30,120,6650
13391,642,1.0,-37.9,-100,120,6610
13392,644,1.0,-35.8,-30,120,6600
13393,646,1.0,-41.2,-60,120,6580
13394,648,1.0,-39.9,-30,120,6570
13395,653,1.0,-42.2,-200,120,6490
13396,656,1.0,-39.8,-40,120,6470
13397,660,1.0,-39.0,-40,120,6450
13398,662,1.0,-36.5,-30,120,6440
13399,663,1.0,-35.2,30,120,6450
13400,666,1.0,-33.0,140,120,6510
13601,2,1.0,-42.177,-60,140,9980
13602,4,1.0,-42.006,-30,140,9970
13603,8,1.0,-42.328,-80,140,9930
13604,12,1.0,-42.633,-80,140,9890
13605,18,1.0,-38.144,400,140,10090
13606,25,1.0,-41.636,-400,140,9890
13607,28,1.0,-42.542,-140,140,9830
13608,30,1.0,-42.378,-30,140,9820
13609,33,1.0,-42.74799999999999,-80,140,9780
13610,35,1.0,-42.618,-30,140,9770
13611,37,1.0,-42.588,-40,140,9750
13612,43,1.0,-45.36,-320,140,9590
13613,47,1.0,-43.14,180,140,9670
13614,54,1.0,-45.115,-240,140,9550
13615,55,1.0,-44.342,30,140,9560
13616,59,1.0,-44.869,-100,140,9520
13617,61,1.0,-44.73,-40,140,9500
13618,66,1.0,-46.199000000000005,-200,140,9420
13619,67,1.0,-45.397999999999996,30,140,9430
13620,69,1.0,-45.185,-30,140,9420
13621,71,1.0,-45.26,-60,140,9400
13622,73,1.0,-45.043,-30,140,9390
13623,75,1.0,-43.538000000000004,100,140,9430
13624,77,1.0,-43.33299999999999,-30,140,9420
13625,81,1.0,-40.43,240,140,9540
13626,83,1.0,-40.236000000000004,-30,140,9530
13627,85,1.0,-39.154,60,140,9550
13628,88,1.0,-39.275999999999996,-60,140,9530
13629,91,1.0,-40.202,-140,140,9470
13630,95,1.0,-41.15,-140,140,9410
13631,97,1.0,-39.924,80,140,9450
13632,102,1.0,-40.296,-80,140,9410
13633,104,1.0,-39.475,40,140,9430
13634,106,1.0,-39.359,-30,140,9420
13635,110,1.0,-40.737,-180,140,9340
13636,112,1.0,-40.61,-30,140,9330
13637,114,1.0,-40.580999999999996,-40,140,9310
13638,118,1.0,-41.361999999999995,-120,140,9250
13639,121,1.0,-41.955,-100,140,9210
13640,125,1.0,-41.948,-40,140,9190
13641,127,1.0,-41.898999999999994,-40,140,9170
13642,129,1.0,-41.051,40,140,9190
13643,130,1.0,-40.33,30,140,9200
13644,132,1.0,-40.271,-30,140,9190
13645,134,1.0,-39.318000000000005,60,140,9210
13646,136,1.0,-38.359,60,140,9230
13647,139,1.0,-38.800000000000004,-80,140,9190
13648,143,1.0,-39.599000000000004,-120,140,9130
13649,148,1.0,-42.004,-280,140,8990
13650,151,1.0,-42.015,-40,140,8970
13651,155,1.0,-42.812000000000005,-120,140,8910
13652,161,1.0,-44.011,-160,140,8830
13653,163,1.0,-42.80799999999999,80,140,8870
13654,167,1.0,-43.393,-100,140,8830
13655,169,1.0,-43.578,-60,140,8810
13656,175,1.0,-45.15700000000001,-200,140,8730
13657,177,1.0,-45.12799999999999,-40,140,8710
13658,179,1.0,-45.00200000000001,-30,140,8700
13659,181,1.0,-45.032,-40,140,8680
13660,183,1.0,-44.97200000000001,-30,140,8670
13661,186,1.0,-45.583999999999996,-100,140,8630
13662,189,1.0,-45.604,-40,140,8610
13663,192,1.0,-46.236000000000004,-100,140,8570
13664,194,1.0,-46.163999999999994,-30,140,8560
13665,201,1.0,-50.18,-440,140,8360
13666,203,1.0,-50.093999999999994,-30,140,8350
13667,209,1.0,-44.907999999999994,480,140,8590
13668,211,1.0,-44.812000000000005,-30,140,8580
13669,213,1.0,-43.43600000000001,100,140,8620
13670,216,1.0,-41.678999999999995,140,140,8680
13671,219,1.0,-42.31799999999999,-100,140,8640
13672,221,1.0,-42.229,-30,140,8630
13673,223,1.0,-42.434,-60,140,8610
13674,226,1.0,-40.638999999999996,140,140,8670
13675,228,1.0,-40.644,-40,140,8650
13676,231,1.0,-40.84,-60,140,8630
13677,234,1.0,-40.804,-40,140,8610
13678,236,1.0,-40.687000000000005,-30,140,8600
13679,237,1.0,-39.955999999999996,30,140,8610
13680,240,1.0,-40.321,-80,140,8570
13681,243,1.0,-41.31399999999999,-140,140,8510
13682,245,1.0,-41.24100000000001,-30,140,8500
13683,250,1.0,-38.442,240,140,8620
13684,255,1.0,-39.235,-120,140,8560
13685,262,1.0,-42.464,-360,140,8380
13686,267,1.0,-42.893,-80,140,8340
13687,273,1.0,-44.912,-240,140,8240
13688,277,1.0,-43.74,80,140,8280
13689,281,1.0,-44.97,-160,140,8200
13690,283,1.0,-44.905,-30,140,8190
13691,285,1.0,-45.126000000000005,-60,140,8170
13692,287,1.0,-45.06799999999999,-30,140,8160
13693,288,1.0,-44.355999999999995,30,140,8170
13694,290,1.0,-43.556999999999995,40,140,8190
13695,292,1.0,-43.535,-40,140,8170
13696,294,1.0,-43.437,-30,140,8160
13697,298,1.0,-44.247,-120,140,8100
13698,300,1.0,-44.181999999999995,-30,140,8090
13699,302,1.0,-44.23,-40,140,8070
13700,305,1.0,-44.5,-60,140,8050
13701,310,1.0,-47.5,-360,140,7870
13702,316,1.0,-49.8,-260,140,7750
13703,319,1.0,-50.2,-120,140,7690
13704,322,1.0,-49.8,-40,140,7670
13705,324,1.0,-53.2,60,140,7690
13706,330,1.0,-52.4,-320,140,7550
13707,332,1.0,-51.4,-40,140,7530
13708,336,1.0,-52.1,-100,140,7490
13709,340,1.0,-52.9,-160,140,7410
13710,344,1.0,-53.0,-40,140,7390
13711,347,1.0,-53.4,-80,140,7350
13712,349,1.0,-50.5,-30,140,7340
13713,351,1.0,-52.9,-60,140,7320
13714,353,1.0,-50.8,-30,140,7310
13715,357,1.0,-53.1,-200,140,7230
13716,361,1.0,-53.3,-120,140,7170
13717,364,1.0,-53.5,-60,140,7150
13718,367,1.0,-52.5,-100,140,7110
13719,369,1.0,-53.4,-60,140,7090
13720,372,1.0,-53.9,-80,140,7050
13721,374,1.0,-53.7,-40,140,7030
13722,379,1.0,-54.2,-80,140,6990
13723,380,1.0,-54.9,30,140,7000
13724,384,1.0,-56.0,-140,140,6940
13725,386,1.0,-58.8,-40,140,6920
13726,389,1.0,-59.1,-60,140,6900
13727,394,1.0,-56.5,320,140,7040
13728,398,1.0,-56.7,-80,140,7000
13729,402,1.0,-56.1,-80,140,6960
13730,409,1.0,-57.9,-320,140,6820
13731,410,1.0,-58.4,30,140,6830
13732,415,1.0,-58.8,-120,140,6770
13733,417,1.0,-59.6,-40,140,6750
13734,420,1.0,-59.9,-60,140,6730
13735,424,1.0,-59.1,-100,140,6690
13736,429,1.0,-60.4,-160,140,6610
13737,433,1.0,-61.4,-140,140,6550
13738,438,1.0,-62.6,-240,140,6430
13739,443,1.0,-60.0,160,140,6490
13740,446,1.0,-60.2,-60,140,6470
13741,451,1.0,-61.4,-160,140,6410
13742,454,1.0,-60.4,140,140,6470
13743,459,1.0,-62.7,-200,140,6390
13744,461,1.0,-62.7,-30,140,6380
13745,462,1.0,-63.0,30,140,6390
13746,465,1.0,-64.4,-80,140,6350
13747,466,1.0,-63.3,30,140,6360
13748,469,1.0,-62.7,-60,140,6340
13749,473,1.0,-61.3,-140,140,6280
13750,475,1.0,-61.2,-30,140,6270
13751,477,1.0,-60.4,-40,140,6250
13752,479,1.0,-59.1,-30,140,6240
13753,482,1.0,-60.5,-60,140,6220
13754,485,1.0,-58.5,100,140,6260
13755,490,1.0,-55.9,200,140,6360
13756,493,1.0,-54.7,-80,140,6320
13757,498,1.0,-51.9,240,140,6440
13758,504,1.0,-48.4,320,140,6600
13759,507,1.0,-47.6,40,140,6620
13760,512,1.0,-49.7,-240,140,6520
13761,513,1.0,-48.4,30,140,6530
13762,516,1.0,-48.8,-80,140,6490
13763,520,1.0,-49.8,-200,140,6410
13764,522,1.0,-49.8,-30,140,6400
13765,525,1.0,-46.8,-140,140,6340
13766,528,1.0,-47.3,-80,140,6300
13767,530,1.0,-52.7,-60,140,6280
13768,532,1.0,-52.7,-30,140,6270
13769,534,1.0,-53.1,60,140,6290
13770,538,1.0,-53.3,120,140,6330
13771,540,1.0,-52.7,-40,140,6310
13772,545,1.0,-52.8,-40,140,6290
13773,548,1.0,-51.4,80,140,6330
13774,550,1.0,-53.1,-30,140,6320
13775,552,1.0,-53.3,-60,140,6300
13776,554,1.0,-52.3,40,140,6320
13777,556,1.0,-51.1,80,140,6360
13778,562,1.0,-52.0,-120,140,6300
13779,565,1.0,-53.5,-120,140,6240
13780,569,1.0,-54.1,-140,140,6180
13781,571,1.0,-53.1,-40,140,6160
13782,573,1.0,-52.4,40,140,6180
13783,579,1.0,-50.8,400,140,6380
13784,581,1.0,-49.9,-30,140,6370
13785,583,1.0,-46.9,-60,140,6350
13786,587,1.0,-46.7,-60,140,6330
13787,590,1.0,-43.3,100,140,6370
13788,596,1.0,-46.9,-280,140,6250
13789,598,1.0,-45.7,-40,140,6230
13790,601,1.0,-46.0,-60,140,6210
13791,605,1.0,-46.8,-140,140,6150
13792,609,1.0,-47.3,-80,140,6110
13793,611,1.0,-48.2,-60,140,6090
13794,614,1.0,-49.2,-60,140,6070
13795,616,1.0,-48.4,40,140,6090
13796,618,1.0,-48.4,-30,140,6080
13797,622,1.0,-48.8,-160,140,6020
13798,624,1.0,-48.8,-30,140,6010
13799,628,1.0,-50.0,-160,140,5930
13800,635,1.0,-53.0,-360,140,5750
14001,3,1.0,-54.258,-100,-54.258,9960
14002,9,1.0,-50.16,360,-50.16,10140
14003,13,1.0,-50.85799999999999,-120,-50.16,10100
14004,17,1.0,-51.96,-160,-50.16,10020
14005,18,1.0,-51.12799999999999,30,-50.16,10030
14006,20,1.0,-50.903999999999996,-30,-50.16,10020
14007,23,1.0,-50.79,-40,-50.16,10000
14008,26,1.0,-50.869,-60,-50.16,9980
14009,28,1.0,-50.74,-40,-50.16,9960
14010,31,1.0,-48.81,140,-48.81,10020
14011,36,1.0,-49.07599999999999,-80,-48.81,9980
14012,38,1.0,-48.871,-30,-48.81,9970
14013,40,1.0,-48.942,-60,-48.81,9950
14014,47,1.0,-50.833999999999996,-240,-48.81,9830
